cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
Qualcomm Snapdragon 8Gen2;true;ASUS ROG Phone 7;7.9;ASUS;3.593;1.579;173.0;512;0.0;false;0;12;1.485;AMOLED (rigide) FHD+;3;50.0;32.0;13.0;10.4;6000;999.0;Plat;239.0;Chine;true;2448;1080;Noir;77.0;6.7;5G;2675.650201352935;6.906754778648554;false;399.35077632133357;95.0;-715;1120.627643352384
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;2.34;1.451;165.1;256;0.0;false;0;12;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;4400;1899.0;Pliable;187.0;Viêt Nam;true;2640;1080;Noir;71.9;7.6;5G;2852.367437761131;7.549082710812286;true;375.31150496856986;24.0;370;1505.2347564903635
Puce A15;false;iPhone 13 Pro;6.0;APPLE;3.8;0.99;146.7;128;4.847799777984619;false;46;6;0.99;Super Retina XDR;3;12.0;12.0;12.0;7.4;2815;1128.9;Plat;203.0;Chine;true;2532;1170;Argent;71.5;6.1;5G;2789.251512502951;7.028998986267501;true;457.2543463119592;36.0;-316;1015.1208946732443
Non communiqué;true;Xiaomi Redmi Note 11 Pro;7.1;XIAOMI;1.12;0.579;164.2;128;0.0;true;0;8;0.86;Non communiqué;;0.0;0.0;0.0;8.1;5000;309.98;Borderless;202.0;Chine;true;1080;2400;Gris;76.0;6.7;4G;2631.8054639353572;5.736507779268905;false;392.8067856619936;0.0;-593;365.92107765213314
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;128;4.3333001136779785;true;3;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;499.0;Plat;202.0;Viêt Nam;true;2340;1080;Vert;74.8;6.4;5G;2577.2077913897438;6.212606095751519;false;402.68871740464743;67.0;357;517.6636982797114
8 coeurs jusqu'à 2,9 GHz;true;Realme GT2 Pro;6.2;REALME;2.79;1.279;163.2;256;0.0;false;0;12;0.994;AMOLED (LTPO);3;50.0;50.0;2.0;8.2;5000;659.0;Plat;199.0;Chine;true;3216;1440;Bleu;74.7;6.7;5G;3523.670813228727;6.490723534502507;false;525.9210168998101;102.0;731;748.2339533912652
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;128;4.800000190734863;false;10;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;799.0;Plat;167.0;Viêt Nam;true;2340;1080;Noir;70.9;6.1;5G;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;-562;659.1172067458749
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi A2;7.5;XIAOMI;2.541;0.997;9.1;32;4.5;true;2;2;0.897;HD+;2;8.0;8.0;0.0;164.9;5000;129.0;Plat;192.0;Chine;true;1600;720;Noir;76.8;6.5;4G;1754.5369759569046;4.859812404361672;false;269.92876553183146;16.0;794;5.7100612685007945
8 coeurs jusqu'à 2,8 GHz;true;OPPO Find X3 Pro;6.9;OPPO;2.713;1.221;163.6;256;4.703700065612793;false;27;12;0.881;AMOLED (LTPO);4;50.0;50.0;13.0;8.3;4500;1099.94;Bords incurvés;193.0;Chine;true;3216;1440;Noir;74.0;6.7;5G;3523.670813228727;7.003010911844259;true;525.9210168998101;113.0;237;795.9708758815444
8 coeurs jusqu'à 2 GHz;true;Samsung Galaxy A14;8.8;SAMSUNG;1.84;1.05;167.7;64;5.0;true;1;4;0.9;TFT (LCD);3;50.0;5.0;2.0;9.1;5000;199.0;Plat;201.0;Viêt Nam;true;2408;1080;Vert;78.0;6.6;4G;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;-640;264.81385131980414
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;128;4.668799877166748;false;160;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;639.0;Plat;173.0;Chine;true;2532;1170;Rose;71.5;6.1;5G;2789.251512502951;6.459904454377535;true;457.2543463119592;24.0;-316;935.194205765963
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi Note 12;7.6;XIAOMI;2.395;0.911;8.0;128;0.0;true;0;4;0.68;AMOLED (rigide) FHD+;3;48.0;8.0;2.0;165.9;5000;299.0;Plat;189.0;Chine;true;2400;1080;Vert;76.2;6.6;5G;2631.8054639353572;5.700443573390687;false;398.7584036265693;58.0;466;199.21553067600485
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;256;4.6153998374938965;false;13;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;879.0;Plat;173.0;Chine;true;2532;1170;Noir;71.5;6.1;5G;2789.251512502951;6.778784897685177;true;457.2543463119592;24.0;639;1034.7012212407055
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;1000;0.0;false;0;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;2279.0;Pliable;253.0;Viêt Nam;true;2176;1812;Beige;154.9;7.6;5G;2831.6638218545645;7.731492029245684;true;372.58734498086375;72.0;-195;2144.608347385065
Non communiqué;true;Samsung Galaxy M13;7.7;SAMSUNG;1.36;1.36;165.4;128;0.0;true;0;4;0.45;Non communiqué;;0.0;0.0;0.0;8.4;5000;204.1;Borderless;192.0;Chine;true;1080;2408;Vert;76.9;6.6;4G;2639.102877873464;5.318610069815799;false;399.8640724050703;0.0;-441;392.73712176416655
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A33;8.2;SAMSUNG;3.23;1.59;16.0;128;4.517199993133545;true;58;6;0.574;Super AMOLED (OLED);4;48.0;8.0;5.0;0.8;5000;314.0;Plat;186.0;Viêt Nam;true;2400;1080;Bleu;7.4;6.4;5G;2631.8054639353572;5.749392985908253;false;411.2196037398995;61.0;-732;444.81551818188757
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;256;4.800000190734863;false;15;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;859.0;Plat;167.0;Viêt Nam;true;2340;1080;Noir;70.9;6.1;5G;2577.2077913897438;6.755768921984255;true;422.4930805556957;72.0;980;758.6242222206172
Qualcomm Snapdragon 888;true;Xiaomi 11T Pro;7.3;XIAOMI;1.997;0.974;164.1;256;4.6666998863220215;false;12;8;0.57;AMOLED (LTPO);3;108.0;8.0;5.0;8.8;5000;509.5;Plat;204.0;Chine;true;2400;1080;Gris;76.9;6.6;5G;2631.8054639353572;6.23342985266278;false;398.7584036265693;121.0;154;560.830395767504
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;256;5.0;false;1;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1099.0;Plat;171.0;Chine;true;2556;1179;Vert;71.6;6.1;5G;2814.8138481967153;7.002155954403621;false;461.4448931470025;60.0;662;986.7621516065378
8 coeurs jusqu'à 2,2 GHz;true;ASUS ROG Phone 6;6.9;ASUS;3.568;1.469;173.0;256;3.0;false;1;12;1.354;AMOLED (rigide) FHD+;3;50.0;13.0;5.0;0.1;6000;1029.0;Plat;239.0;Chine;true;2400;1080;Blanc;77.0;6.7;5G;2631.8054639353572;6.9363427358340495;false;392.8067856619936;68.0;-290;905.1526392158758
Qualcomm Snapdragon 8+ Gen 1;true;Nothing Phone(2);7.9;NOTHING;2.982;1.476;162.1;512;0.0;false;0;12;0.99;OLED;3;50.0;50.0;50.0;8.6;4700;784.65;Plat;203.0;Chine;true;2412;1080;Gris;76.4;6.7;5G;2642.7531099215453;6.6652377584847295;true;394.44076267485747;150.0;-859;885.8990721504365
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;256;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1359.0;Plat;187.0;Chine;true;2556;1179;Noir;70.6;6.1;5G;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;-1000;1218.225484399013
Non communiqué;true;Samsung Galaxy Z Fold 3;7.8;SAMSUNG;2.886;1.443;158.1;256;0.0;true;0;12;1.036;Non communiqué;;0.0;0.0;0.0;6.4;4400;1235.6;Borderless;271.0;Chine;true;1768;2208;Argent;128.1;7.6;5G;2828.619451251794;7.119311961044427;false;372.1867699015519;0.0;275;937.3835773450522
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23 Ultra;8.2;SAMSUNG;2.95;1.398;163.4;1000;5.0;false;3;12;0.963;Dynamic AMOLED;4;200.0;12.0;10.0;8.9;5000;1579.0;Plat;233.0;Viêt Nam;true;3088;1440;Noir;78.1;6.8;5G;3407.2487434879185;7.364547014255642;true;501.0659916893998;222.0;-808;1725.7362732368904
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A13;8.3;SAMSUNG;2.18;1.332;164.5;64;3.6666998863220215;true;3;4;0.845;TFT (LCD);4;50.0;5.0;2.0;8.8;5000;223.1;Plat;195.0;Viêt Nam;true;720;1600;Bleu;76.5;6.5;5G;1754.5369759569046;5.407620101438487;false;269.92876553183146;57.0;477;280.81747613430366
Puce A16;false;iPhone 14 Pro;7.0;APPLE;2.9;0.98;147.5;256;4.928599834442139;false;28;6;0.98;Super Retina XDR;3;48.0;12.0;12.0;7.8;3200;1259.0;Plat;206.0;Chine;true;2556;1179;Noir;71.5;6.1;5G;2814.8138481967153;7.138073034044347;true;461.4448931470025;72.0;603;1116.6814698273722
8 coeurs jusqu'à 2,8 GHz;true;Xiaomi 12T;7.4;XIAOMI;1.988;0.992;8.6;256;5.0;false;7;8;0.989;AMOLED (LTPO);3;108.0;8.0;2.0;163.1;5000;599.0;Plat;202.0;Chine;true;2700;1228;Noir;75.9;6.6;5G;2966.1395786442686;6.395261598115449;false;449.41508767337405;118.0;409;559.9930721539297
8 coeurs jusqu'à 2,4 GHz;true;OPPO Reno 6;8.5;OPPO;2.776;1.175;156.8;128;4.357100009918213;false;28;8;0.957;AMOLED Rigide;3;64.0;8.0;2.0;7.6;4300;281.83;Plat;182.0;Chine;true;2400;1080;Noir;72.1;6.4;5G;2631.8054639353572;5.64130405227947;false;411.2196037398995;74.0;-237;426.293004938439
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23;8.2;SAMSUNG;2.42;1.304;146.3;256;4.800000190734863;false;15;8;0.963;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;3900;859.0;Plat;167.0;Viêt Nam;true;2340;1080;Blanc;70.9;6.1;5G;2577.2077913897438;6.755768921984255;true;422.4930805556957;72.0;-972;758.6242222206172
Google Tensor;true;Google Pixel 6a;6.5;GOOGLE;2.99;1.31;71.8;128;4.140999794006348;false;78;6;0.99;FHD+;2;12.0;8.0;0.0;8.9;4300;369.0;Plat;178.0;Chine;true;1080;2400;Vert;152.2;6.1;5G;2631.8054639353572;5.910796644040527;false;431.44351867792744;20.0;80;420.1084086901869
MediaTek Helio G88;true;Xiaomi Redmi 10;7.3;XIAOMI;1.992;0.978;162.0;64;4.157899856567383;true;57;4;0.586;FHD+;4;50.0;8.0;2.0;8.9;5000;144.48;Plat;181.0;Chine;true;2400;1080;Bleu;75.5;6.5;4G;2631.8054639353572;4.973141089668675;false;404.89314829774725;60.0;-224;107.91523178133019
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A04s;7.9;SAMSUNG;1.77;1.227;164.7;32;4.0416998863220215;true;24;3;0.521;TFT (LCD);4;50.0;5.0;2.0;9.1;5000;159.0;Plat;195.0;Viêt Nam;true;1600;720;Noir;76.7;6.5;4G;1754.5369759569046;5.0689042022202315;false;269.92876553183146;57.0;141;186.66748032599082
8 coeurs jusqu'à 2,2 GHz;false;Xiaomi Redmi 12 5G;7.5;XIAOMI;2.59;0.999;8.2;128;5.0;true;2;4;0.978;FHD+;2;50.0;0.0;0.0;168.6;5000;219.0;Plat;198.0;Chine;true;2246;1080;Noir;76.3;6.8;5G;2492.1709411675597;5.389071729816501;false;366.4957266422882;50.0;-58;223.29925192597653
8 coeurs jusqu'à 2,9 GHz;true;Realme GT2 Pro;6.2;REALME;2.79;1.279;163.2;256;0.0;false;0;12;0.994;AMOLED (LTPO);3;50.0;50.0;2.0;8.2;5000;659.0;Plat;199.0;Chine;true;3216;1440;Noir;74.7;6.7;5G;3523.670813228727;6.490723534502507;false;525.9210168998101;102.0;241;748.2339533912652
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;256;4.6153998374938965;false;13;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;722.0;Plat;173.0;Chine;true;2532;1170;Blanc;71.5;6.1;5G;2789.251512502951;6.582025138892826;true;457.2543463119592;24.0;-722;1034.7012212407055
8 coeurs jusqu'à 3,2 GHz;true;Motorola Edge 30 Ultra;6.6;MOTOROLA;2.88;1.26;161.8;256;0.0;false;0;12;0.89;FHD+;3;200.0;50.0;12.0;8.4;4610;616.49;Bords incurvés;198.0;Chine;true;2400;1080;Noir;73.5;6.7;5G;2631.8054639353572;6.424042101872682;false;392.8067856619936;262.0;429;605.9809838559547
8 coeurs jusqu'à 2,4 GHz;true;Xiaomi Redmi Note 11;7.8;XIAOMI;1.996;0.989;159.9;128;4.142899990081787;true;42;4;0.596;FHD+;4;50.0;8.0;2.0;8.1;5000;190.8;Borderless;179.0;Chine;true;2400;1080;Bleu;73.9;6.4;4G;2631.8054639353572;5.251225759014186;false;411.2196037398995;60.0;-499;260.72379174011655
8 coeurs jusqu'à 2,8 GHz;true;ASUS Zenfone 8;6.9;ASUS;3.498;1.582;147.8;128;5.0;false;4;8;1.412;FHD+;2;64.0;12.0;0.0;9.2;4000;784.99;Plat;169.0;Taïwan;true;2400;1080;Noir;68.5;5.9;5G;2631.8054639353572;6.665670978847765;false;446.068722700908;76.0;-20;784.9899999998372
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;256;5.0;false;5;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;1009.0;Plat;203.0;Chine;true;2778;1284;Rouge;78.1;6.7;5G;3060.3823290562896;6.9167150203536085;true;456.7734819486999;24.0;617;1144.3811985005755
Snapdragon 7 Gen 1;true;HONOR 90;8.0;HONOR;2.88;1.26;161.9;512;5.0;false;1;12;0.85;AMOLED;3;200.0;12.0;2.0;7.8;5000;499.0;Bords incurvés;183.0;Chine;true;2664;1200;Vert;74.1;6.7;5G;2921.7967075072147;6.212606095751519;false;436.08906082197234;214.0;-521;747.909123225499
8 coeurs jusqu'à 2,3 GHz;true;XIAOMI Redmi 9C;7.1;XIAOMI;2.28;1.14;164.9;32;0.0;true;0;2;0.37;HD+;2;13.0;5.0;0.0;9.0;5000;99.0;Plat;196.0;Chine;true;1600;720;Vert;77.1;6.5;4G;1754.5369759569046;4.59511985013459;false;269.92876553183146;18.0;785;-4.54565434113789
Non communiqué;true;Samsung Galaxy A04s;7.9;SAMSUNG;1.23;1.23;164.7;32;0.0;true;0;3;0.52;Non communiqué;;0.0;0.0;0.0;9.1;5000;130.7;Borderless;195.0;Chine;true;720;1600;Blanc;76.7;6.5;4G;1754.5369759569046;4.872904620630176;false;269.92876553183146;0.0;-69;262.22060590596845
Non communiqué;true;Xiaomi Redmi 10;7.3;XIAOMI;1.992;0.977;162.0;64;0.0;true;0;4;0.585;Non communiqué;;0.0;0.0;0.0;8.9;5000;143.83;Borderless;181.0;Chine;true;1080;2400;Gris;75.5;6.5;4G;2631.8054639353572;4.968632046615798;false;404.89314829774725;0.0;578;187.28030865292178
Qualcomm Snapdragon 8Gen2;true;Sony Xperia 1 V;8.2;SONY;3.0;0.63;165.0;256;5.0;true;1;12;1.14;AMOLED (OLED);3;12.0;12.0;12.0;8.3;5000;1399.0;Plat;187.0;Thaïlande;true;3840;2160;Noir;71.0;6.5;5G;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;-544;1301.1525916353517
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Flip 5;8.0;SAMSUNG;2.34;1.451;165.1;512;5.0;false;1;8;0.601;Dynamic AMOLED;2;12.0;12.0;0.0;6.9;3700;1339.0;Pliable;187.0;Viêt Nam;true;2640;1080;Vert;71.9;6.7;5G;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;-709;1427.1607255588713
Puce A15;false;iPhone 14 Plus;6.9;APPLE;3.0;0.99;160.8;128;4.6809000968933105;false;47;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.8;4323;969.0;Plat;203.0;Chine;true;2778;1284;Violet;78.1;6.7;5G;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;597;1044.8741830258332
Non communiqué;true;Xiaomi Redmi 10;7.1;XIAOMI;0.86;0.86;164.0;64;0.0;true;0;4;0.86;Non communiqué;;0.0;0.0;0.0;8.9;5000;179.65;Borderless;200.0;Chine;true;1080;2408;Gris;76.0;6.6;5G;2639.102877873464;5.191010513559528;false;399.8640724050703;0.0;-213;163.03863352541305
8 coeurs jusqu'à 3,0 GHz;true;Motorola Edge 30 pro;6.8;MOTOROLA;2.84;1.43;163.5;256;0.0;false;0;12;0.96;FHD+;3;50.0;50.0;2.0;8.8;4800;870.2;Plat;196.0;Chine;false;2400;1080;Noir;75.9;6.6;5G;2631.8054639353572;6.76872307028658;true;398.7584036265693;102.0;604;781.3967787762724
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 10;7.9;XIAOMI;1.977;0.944;162.0;128;4.571400165557861;true;7;4;0.581;FHD+;4;50.0;8.0;2.0;8.9;5000;152.83;Plat;181.0;Chine;true;2400;1080;Bleu;75.5;6.5;4G;2631.8054639353572;5.029326192539745;false;404.89314829774725;60.0;211;157.01458023694795
Non communiqué;false;Xiaomi Redmi 9A;7.0;XIAOMI;2.525;1.185;164.9;32;0.0;true;0;2;0.398;Non communiqué;;0.0;0.0;0.0;9.0;5000;95.9;Borderless;194.0;Chine;true;720;1600;Gris;77.0;6.5;4G;1754.5369759569046;4.563305981889393;false;269.92876553183146;0.0;-844;109.16379788271041
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;128;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1119.0;Plat;201.0;Chine;true;2796;1290;Rose;77.8;6.7;5G;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;105;1169.5230623804982
8 coeurs jusqu'à 2 GHz;true;Samsung Galaxy A14;8.8;SAMSUNG;2.98;1.19;167.7;64;4.199999809265137;true;5;4;1.19;TFT (LCD);3;50.0;5.0;2.0;9.1;5000;199.0;Plat;201.0;Viêt Nam;true;2408;1080;Argent;78.0;6.6;4G;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;775;314.5299567330634
8 coeurs jusqu'à 3,2 GHz;false;Motorola Razr 40 Ultra;6.5;MOTOROLA;2.52;1.24;7.0;256;5.0;false;2;8;0.89;pOLED HDR10;2;12.0;12.0;0.0;7.0;3800;1099.0;Pliable;189.0;Chine;true;2640;1080;Gris;74.0;6.9;5G;2852.367437761131;7.002155954403621;true;413.3865851827726;24.0;781;1002.7097290655365
Google Tensor G3;true;Google Pixel 8;8.2;GOOGLE;2.49;1.2;15.1;256;0.0;false;0;8;0.98;Actua ou OLED FHD+;3;50.0;12.0;10.0;0.9;4500;859.0;Plat;;Viêt Nam;true;1080;2400;Noir;7.1;6.2;5G;2631.8054639353572;6.755768921984255;true;424.48475224763826;72.0;626;766.7937825857023
Non communiqué;true;XIAOMI Poco M4 Pro;7.3;XIAOMI;1.989;0.999;163.6;64;0.0;true;0;4;0.593;Non communiqué;;0.0;0.0;0.0;8.8;5000;221.85;Borderless;195.0;Chine;true;1080;2400;Noir;75.8;6.6;5G;2631.8054639353572;5.402001477824919;false;398.7584036265693;0.0;155;212.24784447697027
8 coeurs jusqu'à 2,6 GHz;true;XIAOMI Redmi Note 12 Pro Plus 5G;7.6;XIAOMI;2.573;0.998;9.0;256;5.0;false;3;8;0.997;AMOLED (rigide) FHD+;3;200.0;8.0;2.0;162.9;5000;498.98;Plat;210.0;Chine;true;2400;1080;Bleu;76.0;6.6;5G;2631.8054639353572;6.212566014787967;false;398.7584036265693;210.0;-891;636.0862994195803
Non communiqué;true;Samsung Galaxy S21;8.1;SAMSUNG;1.91;1.508;151.6;128;0.0;true;0;8;0.456;Non communiqué;;0.0;0.0;0.0;7.9;4000;789.3;Borderless;169.0;Chine;true;1080;2400;Gris;71.2;6.2;5G;2631.8054639353572;6.671146476714357;false;424.48475224763826;0.0;489;482.37410773693125
Non communiqué;true;Samsung Galaxy A53;8.1;SAMSUNG;1.6;1.6;159.6;128;0.0;true;0;6;0.89;Non communiqué;;0.0;0.0;0.0;8.1;5000;379.44;Borderless;189.0;Chine;true;1080;2400;Noir;74.8;6.5;5G;2631.8054639353572;5.938696481569326;false;404.89314829774725;0.0;913;480.8639014134736
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A23;8.1;SAMSUNG;2.84;1.251;165.4;128;4.313700199127197;true;51;4;1.492;TFT (LCD);3;50.0;2.0;2.0;8.4;5000;279.0;Plat;197.0;Viêt Nam;true;2408;1080;Noir;76.9;6.6;5G;2639.102877873464;5.631211781821365;false;399.8640724050703;54.0;-878;371.29750546476873
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.96;147.6;256;5.0;false;1;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1099.0;Plat;171.0;Chine;true;2556;1179;Jaune;71.6;6.1;5G;2814.8138481967153;7.002155954403621;true;461.4448931470025;60.0;103;1150.1975188820106
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy Z Fold 5;8.0;SAMSUNG;3.12;1.193;129.9;512;5.0;false;1;12;1.244;Dynamic AMOLED;3;50.0;12.0;10.0;6.1;4400;2039.0;Pliable;253.0;Viêt Nam;true;2176;1812;Bleu;154.9;7.6;5G;2831.6638218545645;7.620214770574455;true;372.58734498086375;72.0;487;1765.2378508876095
8 coeurs jusqu'à 2,3 GHz;true;Motorola G22;6.9;MOTOROLA;3.14;1.49;164.0;64;0.0;true;0;4;0.84;IPS (LCD);4;50.0;8.0;2.0;8.5;5000;194.04;Plat;186.0;Chine;true;1600;720;Noir;74.9;6.5;4G;1754.5369759569046;5.268064323377016;false;269.92876553183146;60.0;-588;50.26743822091322
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;512;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1729.0;Plat;221.0;Chine;true;2796;1290;Blanc;76.7;6.7;5G;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;-189;1544.7104903345314
Non communiqué;true;Xiaomi Redmi Note 11 Pro;7.1;XIAOMI;1.12;0.579;164.2;128;0.0;true;0;6;0.86;Non communiqué;;0.0;0.0;0.0;8.1;5000;292.78;Borderless;202.0;Chine;true;1080;2400;Gris;76.0;6.7;4G;2631.8054639353572;5.679421473743266;false;392.8067856619936;0.0;-535;292.75432410207605
Puce A16 Bionic;true;iPhone 15 Plus;7.5;APPLE;2.98;0.98;160.9;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;4912;1499.0;Plat;201.0;Chine;true;2796;1290;Rose;77.8;6.7;5G;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;189;1468.0441088047253
8 coeurs jusqu'à 1,8 GHz;true;Realme C30;7.7;REALME;1.876;0.9;164.1;32;0.0;true;0;3;0.79;LCD HD+;1;8.0;0.0;0.0;8.5;5000;161.61;Plat;182.0;Chine;true;1600;720;Bleu;75.6;6.5;4G;1754.5369759569046;5.085186025360552;false;269.92876553183146;8.0;756;12.41047035867905
8 coeurs jusqu'à 2 GHz;true;Xiaomi Redmi 10;7.9;XIAOMI;1.977;0.944;162.0;64;4.157899856567383;true;57;4;0.581;FHD+;4;50.0;8.0;2.0;8.9;5000;159.0;Plat;181.0;Chine;true;2400;1080;Bleu;75.5;6.5;4G;2631.8054639353572;5.0689042022202315;false;404.89314829774725;60.0;213;107.26107249957681
Google Tensor G2;true;Google Pixel 7;7.2;GOOGLE;3.0;1.4;155.6;128;4.267899990081787;false;56;8;0.99;OLED FHD+;3;50.0;12.0;10.0;8.7;4270;569.0;Plat;197.0;Viêt Nam;true;1080;2400;Noir;73.2;6.3;5G;2631.8054639353572;6.343880434126331;false;417.7468990373583;72.0;68;523.8690021046395
Non communiqué;true;Xiaomi Redmi Note 11 Pro;7.1;XIAOMI;1.12;0.579;164.2;128;0.0;true;0;8;0.86;Non communiqué;;0.0;0.0;0.0;8.1;5000;331.46;Borderless;202.0;Chine;true;1080;2400;Bleu;76.0;6.7;5G;2631.8054639353572;5.803507138695398;false;392.8067856619936;0.0;-473;380.73058911547184
Non communiqué;true;Samsung Galaxy Z Fold 3;7.8;SAMSUNG;2.886;1.443;158.1;256;0.0;true;0;12;1.036;Non communiqué;;0.0;0.0;0.0;6.4;4400;1165.04;Borderless;271.0;Chine;true;1768;2208;Noir;128.1;7.6;5G;2828.619451251794;7.060510700174325;false;372.1867699015519;0.0;275;937.3835773450522
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23+;8.2;SAMSUNG;3.01;1.453;157.8;512;4.888899803161621;false;9;8;0.766;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;4700;1179.0;Plat;195.0;Viêt Nam;true;2340;1080;Noir;76.2;6.6;5G;2577.2077913897438;7.072421900537371;true;390.48602899844605;72.0;224;1078.2507907818408
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;1000;0.0;false;0;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1859.0;Plat;187.0;Chine;true;2556;1179;Gris;70.6;6.1;5G;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;693;1796.610011845953
8 coeurs jusqu'à 3,2 GHz;false;Motorola Razr 40 Ultra;6.5;MOTOROLA;2.52;1.24;7.0;256;0.0;false;0;8;0.89;pOLED HDR10;2;12.0;12.0;0.0;170.8;3800;1049.99;Pliable;189.0;Chine;true;2640;1080;Rose;74.0;6.9;5G;2852.367437761131;6.956535919296694;true;413.3865851827726;24.0;30;1002.7097290655365
Non communiqué;true;Samsung Galaxy Z Flip 3;7.6;SAMSUNG;3.03;1.578;166.0;128;0.0;true;0;8;0.857;Non communiqué;;0.0;0.0;0.0;6.9;3300;595.9;Borderless;183.0;Chine;true;2640;1080;Noir;72.2;6.7;5G;2852.367437761131;6.3900728677529335;false;425.72648324793;0.0;-294;545.4098534600948
Qualcomm Snapdragon 778G;true;Xiaomi 11 Lite;7.0;XIAOMI;1.88;0.889;160.5;128;4.61329984664917;false;75;8;0.555;AMOLED (rigide) FHD+;3;64.0;8.0;5.0;6.8;4250;331.03;Plat;159.0;Chine;true;2400;1080;Vert;75.7;6.6;5G;2631.8054639353572;5.802209005711098;false;398.7584036265693;77.0;615;390.6806660334909
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi Note 12;7.6;XIAOMI;2.395;0.911;8.0;128;0.0;true;0;4;0.68;AMOLED (rigide) FHD+;3;48.0;8.0;2.0;165.9;5000;258.27;Plat;189.0;Chine;true;2400;1080;Bleu;76.2;6.6;5G;2631.8054639353572;5.5540055493379725;false;398.7584036265693;58.0;-180;199.21553067600485
