sensor;cpu;width;net_weight;model;height;stars;das_chest;screen_size;das_limbs;screen_tech;brand;network;cam_1;cam_2;cam_3;thickness;reviews;color;ram;battery;repairability_index;fast_charging;price;usb_type_c;screen_type;resolution_1;resolution_2;das_head;made_in;upgrade_storage;storage;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;10;Noir;8;3900;8.2;true;799.0;true;Plat;2340;1080;0.963;Viêt Nam;false;128;2577.2077913897438;6.683360945766275;true;422.4930805556957;72.0;-341
2;8 coeurs jusqu'à 2,2 GHz;76.8;192.0;Xiaomi Redmi A2;9.1;4.5;0.997;6.5;2.541;HD+;XIAOMI;4G;8.0;8.0;0.0;164.9;2;Noir;2;5000;7.5;true;129.0;false;Plat;1600;720;0.897;Chine;true;32;1754.5369759569046;4.859812404361672;false;269.92876553183146;16.0;-595
4;8 coeurs jusqu'à 2,8 GHz;74.0;193.0;OPPO Find X3 Pro;163.6;4.703700065612793;1.221;6.7;2.713;AMOLED (LTPO);OPPO;5G;50.0;50.0;13.0;8.3;27;Noir;12;4500;6.9;true;1099.94;true;Bords incurvés;3216;1440;0.881;Chine;false;256;3523.670813228727;7.003010911844259;true;525.9210168998101;113.0;176
3;8 coeurs jusqu'à 2 GHz;78.0;201.0;Samsung Galaxy A14;167.7;5.0;1.05;6.6;1.84;TFT (LCD);SAMSUNG;4G;50.0;5.0;2.0;9.1;1;Vert;4;5000;8.8;true;199.0;true;Plat;2408;1080;0.9;Viêt Nam;true;64;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;-817
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.668799877166748;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;160;Rose;4;2815;6.0;true;639.0;false;Plat;2532;1170;0.99;Chine;false;128;2789.251512502951;6.459904454377535;true;457.2543463119592;24.0;694
3;8 coeurs jusqu'à 2 GHz;76.2;189.0;XIAOMI Redmi Note 12;8.0;0.0;0.911;6.6;2.395;AMOLED (rigide) FHD+;XIAOMI;5G;48.0;8.0;2.0;165.9;0;Vert;4;5000;7.6;true;299.0;true;Plat;2400;1080;0.68;Chine;true;128;2631.8054639353572;5.700443573390687;false;398.7584036265693;58.0;-108
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.6153998374938965;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;13;Noir;4;2815;6.0;true;879.0;false;Plat;2532;1170;0.99;Chine;false;256;2789.251512502951;6.778784897685177;true;457.2543463119592;24.0;-683
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;0.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;0;Beige;12;4400;8.0;true;2279.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;1000;2831.6638218545645;7.731492029245684;true;372.58734498086375;72.0;-191
;Non communiqué;76.9;192.0;Samsung Galaxy M13;165.4;0.0;1.36;6.6;1.36;Non communiqué;SAMSUNG;4G;0.0;0.0;0.0;8.4;0;Vert;4;5000;7.7;true;204.1;true;Borderless;1080;2408;0.45;Chine;true;128;2639.102877873464;5.318610069815799;false;399.8640724050703;0.0;-955
4;8 coeurs jusqu'à 2,4 GHz;7.4;186.0;Samsung Galaxy A33;16.0;4.517199993133545;1.59;6.4;3.23;Super AMOLED (OLED);SAMSUNG;5G;48.0;8.0;5.0;0.8;58;Bleu;6;5000;8.2;true;314.0;true;Plat;2400;1080;0.574;Viêt Nam;true;128;2631.8054639353572;5.749392985908253;false;411.2196037398995;61.0;276
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;15;Noir;8;3900;8.2;true;859.0;true;Plat;2340;1080;0.963;Viêt Nam;false;256;2577.2077913897438;6.755768921984255;true;422.4930805556957;72.0;-898
3;Qualcomm Snapdragon 888;76.9;204.0;Xiaomi 11T Pro;164.1;4.6666998863220215;0.974;6.6;1.997;AMOLED (LTPO);XIAOMI;5G;108.0;8.0;5.0;8.8;12;Gris;8;5000;7.3;true;509.5;true;Plat;2400;1080;0.57;Chine;false;256;2631.8054639353572;6.23342985266278;false;398.7584036265693;121.0;-769
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;5.0;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;1;Vert;6;3877;7.5;true;1099.0;true;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.002155954403621;false;461.4448931470025;60.0;-648
3;8 coeurs jusqu'à 2,2 GHz;77.0;239.0;ASUS ROG Phone 6;173.0;3.0;1.469;6.7;3.568;AMOLED (rigide) FHD+;ASUS;5G;50.0;13.0;5.0;0.1;1;Blanc;12;6000;6.9;true;1029.0;true;Plat;2400;1080;1.354;Chine;false;256;2631.8054639353572;6.9363427358340495;false;392.8067856619936;68.0;-390
3;Qualcomm Snapdragon 8+ Gen 1;76.4;203.0;Nothing Phone(2);162.1;0.0;1.476;6.7;2.982;OLED;NOTHING;5G;50.0;50.0;50.0;8.6;0;Gris;12;4700;7.9;true;784.65;true;Plat;2412;1080;0.99;Chine;false;512;2642.7531099215453;6.6652377584847295;true;394.44076267485747;150.0;573
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Noir;8;3650;7.6;true;1359.0;false;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;-14
;Non communiqué;128.1;271.0;Samsung Galaxy Z Fold 3;158.1;0.0;1.443;7.6;2.886;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;6.4;0;Argent;12;4400;7.8;true;1235.6;true;Borderless;1768;2208;1.036;Chine;true;256;2828.619451251794;7.119311961044427;false;372.1867699015519;0.0;837
4;8 coeurs jusqu'à 2,4 GHz;78.1;233.0;Samsung Galaxy S23 Ultra;163.4;5.0;1.398;6.8;2.95;Dynamic AMOLED;SAMSUNG;5G;200.0;12.0;10.0;8.9;3;Noir;12;5000;8.2;true;1579.0;true;Plat;3088;1440;0.963;Viêt Nam;false;1000;3407.2487434879185;7.364547014255642;true;501.0659916893998;222.0;-888
4;8 coeurs jusqu'à 2,2 GHz;76.5;195.0;Samsung Galaxy A13;164.5;3.6666998863220215;1.332;6.5;2.18;TFT (LCD);SAMSUNG;5G;50.0;5.0;2.0;8.8;3;Bleu;4;5000;8.3;true;223.1;true;Plat;720;1600;0.845;Viêt Nam;true;64;1754.5369759569046;5.407620101438487;false;269.92876553183146;57.0;240
3;Puce A16;71.5;206.0;iPhone 14 Pro;147.5;4.928599834442139;0.98;6.1;2.9;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;7.8;28;Noir;6;3200;7.0;true;1259.0;false;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.138073034044347;true;461.4448931470025;72.0;973
3;8 coeurs jusqu'à 2,8 GHz;75.9;202.0;Xiaomi 12T;8.6;5.0;0.992;6.6;1.988;AMOLED (LTPO);XIAOMI;5G;108.0;8.0;2.0;163.1;7;Noir;8;5000;7.4;true;599.0;true;Plat;2700;1228;0.989;Chine;false;256;2966.1395786442686;6.395261598115449;false;449.41508767337405;118.0;928
3;8 coeurs jusqu'à 2,4 GHz;72.1;182.0;OPPO Reno 6;156.8;4.357100009918213;1.175;6.4;2.776;AMOLED Rigide;OPPO;5G;64.0;8.0;2.0;7.6;28;Noir;8;4300;8.5;true;281.83;true;Plat;2400;1080;0.957;Chine;false;128;2631.8054639353572;5.64130405227947;false;411.2196037398995;74.0;-872
3;8 coeurs jusqu'à 2,4 GHz;70.9;167.0;Samsung Galaxy S23;146.3;4.800000190734863;1.304;6.1;2.42;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;15;Blanc;8;3900;8.2;true;859.0;true;Plat;2340;1080;0.963;Viêt Nam;false;256;2577.2077913897438;6.755768921984255;true;422.4930805556957;72.0;-591
2;Google Tensor;152.2;178.0;Google Pixel 6a;71.8;4.140999794006348;1.31;6.1;2.99;FHD+;GOOGLE;5G;12.0;8.0;0.0;8.9;78;Vert;6;4300;6.5;true;369.0;true;Plat;1080;2400;0.99;Chine;false;128;2631.8054639353572;5.910796644040527;false;431.44351867792744;20.0;465
4;MediaTek Helio G88;75.5;181.0;Xiaomi Redmi 10;162.0;4.157899856567383;0.978;6.5;1.992;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;57;Bleu;4;5000;7.3;true;144.48;true;Plat;2400;1080;0.586;Chine;true;64;2631.8054639353572;4.973141089668675;false;404.89314829774725;60.0;393
4;8 coeurs jusqu'à 2,4 GHz;76.7;195.0;Samsung Galaxy A04s;164.7;4.0416998863220215;1.227;6.5;1.77;TFT (LCD);SAMSUNG;4G;50.0;5.0;2.0;9.1;24;Noir;3;5000;7.9;true;159.0;true;Plat;1600;720;0.521;Viêt Nam;true;32;1754.5369759569046;5.0689042022202315;false;269.92876553183146;57.0;677
2;8 coeurs jusqu'à 2,2 GHz;76.3;198.0;Xiaomi Redmi 12 5G;8.2;5.0;0.999;6.8;2.59;FHD+;XIAOMI;5G;50.0;0.0;0.0;168.6;2;Noir;4;5000;7.5;true;219.0;false;Plat;2246;1080;0.978;Chine;true;128;2492.1709411675597;5.389071729816501;false;366.4957266422882;50.0;-983
3;8 coeurs jusqu'à 2,9 GHz;74.7;199.0;Realme GT2 Pro;163.2;0.0;1.279;6.7;2.79;AMOLED (LTPO);REALME;5G;50.0;50.0;2.0;8.2;0;Noir;12;5000;6.2;true;659.0;true;Plat;3216;1440;0.994;Chine;false;256;3523.670813228727;6.490723534502507;false;525.9210168998101;102.0;615
2;Puce A15;71.5;173.0;iPhone 13;146.7;4.6153998374938965;0.99;6.1;3.8;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.4;13;Blanc;4;2815;6.0;true;722.0;false;Plat;2532;1170;0.99;Chine;false;256;2789.251512502951;6.582025138892826;true;457.2543463119592;24.0;37
3;8 coeurs jusqu'à 3,2 GHz;73.5;198.0;Motorola Edge 30 Ultra;161.8;0.0;1.26;6.7;2.88;FHD+;MOTOROLA;5G;200.0;50.0;12.0;8.4;0;Noir;12;4610;6.6;true;616.49;true;Bords incurvés;2400;1080;0.89;Chine;false;256;2631.8054639353572;6.424042101872682;false;392.8067856619936;262.0;751
4;8 coeurs jusqu'à 2,4 GHz;73.9;179.0;Xiaomi Redmi Note 11;159.9;4.142899990081787;0.989;6.4;1.996;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.1;42;Bleu;4;5000;7.8;true;190.8;true;Borderless;2400;1080;0.596;Chine;true;128;2631.8054639353572;5.251225759014186;false;411.2196037398995;60.0;-461
2;8 coeurs jusqu'à 2,8 GHz;68.5;169.0;ASUS Zenfone 8;147.8;5.0;1.582;5.9;3.498;FHD+;ASUS;5G;64.0;12.0;0.0;9.2;4;Noir;8;4000;6.9;true;784.99;true;Plat;2400;1080;1.412;Taïwan;false;128;2631.8054639353572;6.665670978847765;false;446.068722700908;76.0;777
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;5.0;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;5;Rouge;4;4323;6.9;true;1009.0;false;Plat;2778;1284;0.99;Chine;false;256;3060.3823290562896;6.9167150203536085;true;456.7734819486999;24.0;-595
3;Snapdragon 7 Gen 1;74.1;183.0;HONOR 90;161.9;5.0;1.26;6.7;2.88;AMOLED;HONOR;5G;200.0;12.0;2.0;7.8;1;Vert;12;5000;8.0;true;499.0;true;Bords incurvés;2664;1200;0.85;Chine;false;512;2921.7967075072147;6.212606095751519;false;436.08906082197234;214.0;-975
2;8 coeurs jusqu'à 2,3 GHz;77.1;196.0;XIAOMI Redmi 9C;164.9;0.0;1.14;6.5;2.28;HD+;XIAOMI;4G;13.0;5.0;0.0;9.0;0;Vert;2;5000;7.1;true;99.0;true;Plat;1600;720;0.37;Chine;true;32;1754.5369759569046;4.59511985013459;false;269.92876553183146;18.0;-380
;Non communiqué;76.7;195.0;Samsung Galaxy A04s;164.7;0.0;1.23;6.5;1.23;Non communiqué;SAMSUNG;4G;0.0;0.0;0.0;9.1;0;Blanc;3;5000;7.9;true;130.7;true;Borderless;720;1600;0.52;Chine;true;32;1754.5369759569046;4.872904620630176;false;269.92876553183146;0.0;973
;Non communiqué;75.5;181.0;Xiaomi Redmi 10;162.0;0.0;0.977;6.5;1.992;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.9;0;Gris;4;5000;7.3;true;143.83;true;Borderless;1080;2400;0.585;Chine;true;64;2631.8054639353572;4.968632046615798;false;404.89314829774725;0.0;925
3;Qualcomm Snapdragon 8Gen2;71.0;187.0;Sony Xperia 1 V;165.0;5.0;0.63;6.5;3.0;AMOLED (OLED);SONY;5G;12.0;12.0;12.0;8.3;1;Noir;12;5000;8.2;true;1399.0;true;Plat;3840;2160;1.14;Thaïlande;true;256;4405.814340164597;7.243512974665482;false;677.8175907945533;36.0;11
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;5.0;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;1;Vert;8;3700;8.0;true;1339.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;512;2852.367437761131;7.199678345691172;true;425.72648324793;24.0;-499
2;Puce A15;78.1;203.0;iPhone 14 Plus;160.8;4.6809000968933105;0.99;6.7;3.0;Super Retina XDR;APPLE;5G;12.0;12.0;0.0;7.8;47;Violet;4;4323;6.9;true;969.0;false;Plat;2778;1284;0.99;Chine;false;128;3060.3823290562896;6.876264611890766;true;456.7734819486999;24.0;-125
;Non communiqué;76.0;200.0;Xiaomi Redmi 10;164.0;0.0;0.86;6.6;0.86;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;8.9;0;Gris;4;5000;7.1;true;179.65;true;Borderless;1080;2408;0.86;Chine;true;64;2639.102877873464;5.191010513559528;false;399.8640724050703;0.0;472
3;8 coeurs jusqu'à 3,0 GHz;75.9;196.0;Motorola Edge 30 pro;163.5;0.0;1.43;6.6;2.84;FHD+;MOTOROLA;5G;50.0;50.0;2.0;8.8;0;Noir;12;4800;6.8;false;870.2;true;Plat;2400;1080;0.96;Chine;false;256;2631.8054639353572;6.76872307028658;true;398.7584036265693;102.0;77
4;8 coeurs jusqu'à 2 GHz;75.5;181.0;Xiaomi Redmi 10;162.0;4.571400165557861;0.944;6.5;1.977;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;7;Bleu;4;5000;7.9;true;152.83;true;Plat;2400;1080;0.581;Chine;true;128;2631.8054639353572;5.029326192539745;false;404.89314829774725;60.0;139
;Non communiqué;77.0;194.0;Xiaomi Redmi 9A;164.9;0.0;1.185;6.5;2.525;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;9.0;0;Gris;2;5000;7.0;true;95.9;false;Borderless;720;1600;0.398;Chine;true;32;1754.5369759569046;4.563305981889393;false;269.92876553183146;0.0;-277
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Rose;6;4912;7.5;true;1119.0;true;Plat;2796;1290;0.98;Chine;false;128;3079.2395165040343;7.020190708311925;true;459.5879875379156;60.0;-90
3;8 coeurs jusqu'à 2 GHz;78.0;201.0;Samsung Galaxy A14;167.7;4.199999809265137;1.19;6.6;2.98;TFT (LCD);SAMSUNG;4G;50.0;5.0;2.0;9.1;5;Argent;4;5000;8.8;true;199.0;true;Plat;2408;1080;1.19;Viêt Nam;true;64;2639.102877873464;5.293304824724492;false;399.8640724050703;57.0;-467
2;8 coeurs jusqu'à 3,2 GHz;74.0;189.0;Motorola Razr 40 Ultra;7.0;5.0;1.24;6.9;2.52;pOLED HDR10;MOTOROLA;5G;12.0;12.0;0.0;7.0;2;Gris;8;3800;6.5;true;1099.0;false;Pliable;2640;1080;0.89;Chine;false;256;2852.367437761131;7.002155954403621;true;413.3865851827726;24.0;-401
3;Google Tensor G3;7.1;187.0;Google Pixel 8;15.1;0.0;1.2;6.2;2.49;Actua ou OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;0.9;0;Noir;8;4500;8.2;true;859.0;true;Plat;1080;2400;0.98;Viêt Nam;false;256;2631.8054639353572;6.755768921984255;true;424.48475224763826;72.0;-289
;Non communiqué;75.8;195.0;XIAOMI Poco M4 Pro;163.6;0.0;0.999;6.6;1.989;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;8.8;0;Noir;4;5000;7.3;true;221.85;true;Borderless;1080;2400;0.593;Chine;true;64;2631.8054639353572;5.402001477824919;false;398.7584036265693;0.0;-956
3;8 coeurs jusqu'à 2,6 GHz;76.0;210.0;XIAOMI Redmi Note 12 Pro Plus 5G;9.0;5.0;0.998;6.6;2.573;AMOLED (rigide) FHD+;XIAOMI;5G;200.0;8.0;2.0;162.9;3;Bleu;8;5000;7.6;true;498.98;true;Plat;2400;1080;0.997;Chine;false;256;2631.8054639353572;6.212566014787967;false;398.7584036265693;210.0;-669
;Non communiqué;71.2;169.0;Samsung Galaxy S21;151.6;0.0;1.508;6.2;1.91;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;7.9;0;Gris;8;4000;8.1;true;789.3;true;Borderless;1080;2400;0.456;Chine;true;128;2631.8054639353572;6.671146476714357;false;424.48475224763826;0.0;347
;Non communiqué;74.8;189.0;Samsung Galaxy A53;159.6;0.0;1.6;6.5;1.6;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;8.1;0;Noir;6;5000;8.1;true;379.44;true;Borderless;1080;2400;0.89;Chine;true;128;2631.8054639353572;5.938696481569326;false;404.89314829774725;0.0;337
3;8 coeurs jusqu'à 2,2 GHz;76.9;197.0;Samsung Galaxy A23;165.4;4.313700199127197;1.251;6.6;2.84;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;8.4;51;Noir;4;5000;8.1;true;279.0;true;Plat;2408;1080;1.492;Viêt Nam;true;128;2639.102877873464;5.631211781821365;false;399.8640724050703;54.0;378
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;5.0;0.96;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;1;Jaune;6;3877;7.5;true;1099.0;true;Plat;2556;1179;0.98;Chine;false;256;2814.8138481967153;7.002155954403621;true;461.4448931470025;60.0;-84
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;5.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;1;Bleu;12;4400;8.0;true;2039.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;512;2831.6638218545645;7.620214770574455;true;372.58734498086375;72.0;-222
4;8 coeurs jusqu'à 2,3 GHz;74.9;186.0;Motorola G22;164.0;0.0;1.49;6.5;3.14;IPS (LCD);MOTOROLA;4G;50.0;8.0;2.0;8.5;0;Noir;4;5000;6.9;true;194.04;true;Plat;1600;720;0.84;Chine;true;64;1754.5369759569046;5.268064323377016;false;269.92876553183146;60.0;-989
3;Puce A17 Pro;76.7;221.0;iPhone 15 Pro Max;159.9;0.0;0.98;6.7;2.98;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Blanc;8;4852;7.7;true;1729.0;false;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.455298485683291;true;459.5879875379156;72.0;-388
;Non communiqué;76.0;202.0;Xiaomi Redmi Note 11 Pro;164.2;0.0;0.579;6.7;1.12;Non communiqué;XIAOMI;4G;0.0;0.0;0.0;8.1;0;Gris;6;5000;7.1;true;292.78;true;Borderless;1080;2400;0.86;Chine;true;128;2631.8054639353572;5.679421473743266;false;392.8067856619936;0.0;461
2;Puce A16 Bionic;77.8;201.0;iPhone 15 Plus;160.9;0.0;0.98;6.7;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Rose;6;4912;7.5;true;1499.0;true;Plat;2796;1290;0.98;Chine;false;512;3079.2395165040343;7.312553498102598;true;459.5879875379156;60.0;-733
1;8 coeurs jusqu'à 1,8 GHz;75.6;182.0;Realme C30;164.1;0.0;0.9;6.5;1.876;LCD HD+;REALME;4G;8.0;0.0;0.0;8.5;0;Bleu;3;5000;7.7;true;161.61;true;Plat;1600;720;0.79;Chine;true;32;1754.5369759569046;5.085186025360552;false;269.92876553183146;8.0;-718
4;8 coeurs jusqu'à 2 GHz;75.5;181.0;Xiaomi Redmi 10;162.0;4.157899856567383;0.944;6.5;1.977;FHD+;XIAOMI;4G;50.0;8.0;2.0;8.9;57;Bleu;4;5000;7.9;true;159.0;true;Plat;2400;1080;0.581;Chine;true;64;2631.8054639353572;5.0689042022202315;false;404.89314829774725;60.0;-908
3;Google Tensor G2;73.2;197.0;Google Pixel 7;155.6;4.267899990081787;1.4;6.3;3.0;OLED FHD+;GOOGLE;5G;50.0;12.0;10.0;8.7;56;Noir;8;4270;7.2;true;569.0;true;Plat;1080;2400;0.99;Viêt Nam;false;128;2631.8054639353572;6.343880434126331;false;417.7468990373583;72.0;395
;Non communiqué;76.0;202.0;Xiaomi Redmi Note 11 Pro;164.2;0.0;0.579;6.7;1.12;Non communiqué;XIAOMI;5G;0.0;0.0;0.0;8.1;0;Bleu;8;5000;7.1;true;331.46;true;Borderless;1080;2400;0.86;Chine;true;128;2631.8054639353572;5.803507138695398;false;392.8067856619936;0.0;-831
;Non communiqué;128.1;271.0;Samsung Galaxy Z Fold 3;158.1;0.0;1.443;7.6;2.886;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;6.4;0;Noir;12;4400;7.8;true;1165.04;true;Borderless;1768;2208;1.036;Chine;true;256;2828.619451251794;7.060510700174325;false;372.1867699015519;0.0;-766
3;8 coeurs jusqu'à 2,4 GHz;76.2;195.0;Samsung Galaxy S23+;157.8;4.888899803161621;1.453;6.6;3.01;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;7.6;9;Noir;8;4700;8.2;true;1179.0;true;Plat;2340;1080;0.766;Viêt Nam;false;512;2577.2077913897438;7.072421900537371;true;390.48602899844605;72.0;793
3;Puce A17 Pro;70.6;187.0;iPhone 15 Pro;146.6;0.0;0.96;6.1;2.99;Super Retina XDR;APPLE;5G;48.0;12.0;12.0;8.2;0;Gris;8;3650;7.6;true;1859.0;false;Plat;2556;1179;0.98;Chine;false;1000;2814.8138481967153;7.527793987721444;true;461.4448931470025;72.0;-899
2;8 coeurs jusqu'à 3,2 GHz;74.0;189.0;Motorola Razr 40 Ultra;7.0;0.0;1.24;6.9;2.52;pOLED HDR10;MOTOROLA;5G;12.0;12.0;0.0;170.8;0;Rose;8;3800;6.5;true;1049.99;false;Pliable;2640;1080;0.89;Chine;false;256;2852.367437761131;6.956535919296694;true;413.3865851827726;24.0;-471
;Non communiqué;72.2;183.0;Samsung Galaxy Z Flip 3;166.0;0.0;1.578;6.7;3.03;Non communiqué;SAMSUNG;5G;0.0;0.0;0.0;6.9;0;Noir;8;3300;7.6;true;595.9;true;Borderless;2640;1080;0.857;Chine;true;128;2852.367437761131;6.3900728677529335;false;425.72648324793;0.0;-943
3;Qualcomm Snapdragon 778G;75.7;159.0;Xiaomi 11 Lite;160.5;4.61329984664917;0.889;6.6;1.88;AMOLED (rigide) FHD+;XIAOMI;5G;64.0;8.0;5.0;6.8;75;Vert;8;4250;7.0;true;331.03;true;Plat;2400;1080;0.555;Chine;false;128;2631.8054639353572;5.802209005711098;false;398.7584036265693;77.0;-140
3;8 coeurs jusqu'à 2 GHz;76.2;189.0;XIAOMI Redmi Note 12;8.0;0.0;0.911;6.6;2.395;AMOLED (rigide) FHD+;XIAOMI;5G;48.0;8.0;2.0;165.9;0;Bleu;4;5000;7.6;true;258.27;true;Plat;2400;1080;0.68;Chine;true;128;2631.8054639353572;5.5540055493379725;false;398.7584036265693;58.0;217
3;8 coeurs jusqu'à 3,0 GHz;73.4;179.0;OPPO Reno 8;160.0;4.5;1.288;6.4;2.756;AMOLED Rigide;OPPO;5G;50.0;8.0;2.0;7.7;4;Or;8;4500;8.2;true;329.0;true;Plat;2400;1080;0.96;Chine;false;256;2631.8054639353572;5.796057750765372;false;411.2196037398995;60.0;-77
4;8 coeurs jusqu'à 2,3 GHz;76.5;193.0;XIAOMI Redmi Note 10 Pro;164.0;4.25540018081665;0.994;6.6;1.972;AMOLED (OLED);XIAOMI;4G;108.0;8.0;5.0;8.1;184;Bronze;6;5020;7.2;true;269.87;true;Plat;2340;1080;0.597;Chine;true;128;2577.2077913897438;5.597940361567465;false;390.48602899844605;121.0;26
;Non communiqué;73.7;186.0;Samsung Galaxy S20+;161.9;0.0;1.57;6.7;3.14;Non communiqué;SAMSUNG;4G;0.0;0.0;0.0;7.8;0;Noir;8;4500;5.8;true;809.5;true;Borderless;1440;3200;0.376;Chine;true;128;3509.073951913809;6.69641677311769;false;523.742380882658;0.0;-23
3;8 coeurs jusqu'à 2,4 GHz;154.9;253.0;Samsung Galaxy Z Fold 5;129.9;0.0;1.193;7.6;3.12;Dynamic AMOLED;SAMSUNG;5G;50.0;12.0;10.0;6.1;0;Beige;12;4400;8.0;true;1899.0;true;Pliable;2176;1812;1.244;Viêt Nam;false;256;2831.6638218545645;7.549082710812286;true;372.58734498086375;72.0;149
3;8 coeurs jusqu'à 2,2 GHz;78.0;205.0;Samsung Galaxy A14;167.7;4.0;1.19;6.6;2.98;TFT (LCD);SAMSUNG;5G;50.0;2.0;2.0;9.1;7;Noir;4;5000;8.8;true;249.0;true;Plat;2408;1080;1.19;Viêt Nam;true;64;2639.102877873464;5.517452896464707;false;399.8640724050703;54.0;621
1;8 coeurs jusqu'à 2,2 GHz;75.6;195.0;OnePlus Nord CE 2 Lite;164.3;0.0;1.25;6.6;2.72;LCD (LTPS) FHD+;ONEPLUS;5G;64.0;0.0;0.0;8.5;0;Bleu;6;5000;7.7;true;249.82;true;Plat;2400;1080;0.99;Chine;true;128;2631.8054639353572;5.520740658537763;false;398.7584036265693;64.0;-401
2;8 coeurs jusqu'à 2,4 GHz;71.9;187.0;Samsung Galaxy Z Flip 5;165.1;5.0;1.451;6.7;2.34;Dynamic AMOLED;SAMSUNG;5G;12.0;12.0;0.0;6.9;3;Vert;8;3700;8.0;true;1199.0;true;Pliable;2640;1080;0.601;Viêt Nam;false;256;2852.367437761131;7.089243155027514;true;425.72648324793;24.0;-526
;Google Tensor G3;7.6;213.0;Google Pixel 8 Pro;16.3;0.0;1.2;6.7;2.5;Super Actua ou OLED LTPO;GOOGLE;5G;50.0;48.0;48.0;0.9;0;Blanc;12;5000;8.2;true;1159.0;true;Plat;2772;1344;0.84;Viêt Nam;false;256;3080.6362979098976;7.055312843339752;true;459.79646237461156;146.0;650
2;Puce A16 Bionic;71.6;171.0;iPhone 15;147.6;0.0;0.98;6.1;2.98;OLED;APPLE;5G;48.0;12.0;0.0;7.8;0;Jaune;6;3877;7.5;true;1349.0;true;Plat;2556;1179;0.98;Chine;false;512;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;-32
