width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
77.0;Borderless;0.779;true;3;XIAOMI Redmi 9C;720;1600;;5000;1.865;108.02;Chine;0.0;0.0;0.0;164.9;5.5;Non communiqué;Non communiqué;Gris;0.354;4G;;196.0;0;false;XIAOMI;false;9.0;64;0.0;7.1;1754.5369759569046;720 x 1600;4.682316395164745;false;319.0067229012554;0.0;-642
77.0;Plat;1.579;false;12;ASUS ROG Phone 7;2448;1080;;6000;3.593;999.0;Chine;50.0;32.0;13.0;173.0;6.7;Qualcomm Snapdragon 8Gen2;AMOLED (rigide) FHD+;Noir;1.485;5G;3;239.0;0;true;ASUS;true;10.4;512;0.0;7.9;2675.650201352935;2448 x 1080;6.906754778648554;false;399.35077632133357;95.0;236
71.9;Pliable;1.451;false;12;Samsung Galaxy Z Fold 5;2640;1080;;4400;2.34;1899.0;Viêt Nam;12.0;12.0;0.0;165.1;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.601;5G;2;187.0;0;true;SAMSUNG;true;6.9;256;0.0;8.0;2852.367437761131;2640 x 1080;7.549082710812286;true;375.31150496856986;24.0;-236
71.5;Plat;0.99;false;6;iPhone 13 Pro;2532;1170;;2815;3.8;1128.9;Chine;12.0;12.0;12.0;146.7;6.1;Puce A15;Super Retina XDR;Argent;0.99;5G;3;203.0;46;false;APPLE;true;7.4;128;4.847799777984619;6.0;2789.251512502951;2532 x 1170;7.028998986267501;true;457.2543463119592;36.0;-69
76.0;Borderless;0.579;true;8;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.12;309.98;Chine;0.0;0.0;0.0;164.2;6.7;Non communiqué;Non communiqué;Gris;0.86;4G;;202.0;0;true;XIAOMI;true;8.1;128;0.0;7.1;2631.8054639353572;1080 x 2400;5.736507779268905;false;392.8067856619936;0.0;-846
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;499.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Vert;0.693;5G;3;202.0;3;true;SAMSUNG;true;8.2;128;4.3333001136779785;8.4;2577.2077913897438;2340 x 1080;6.212606095751519;false;402.68871740464743;67.0;288
74.7;Plat;1.279;false;12;Realme GT2 Pro;3216;1440;;5000;2.79;659.0;Chine;50.0;50.0;2.0;163.2;6.7;8 coeurs jusqu'à 2,9 GHz;AMOLED (LTPO);Bleu;0.994;5G;3;199.0;0;true;REALME;true;8.2;256;0.0;6.2;3523.670813228727;3216 x 1440;6.490723534502507;false;525.9210168998101;102.0;-210
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;799.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.963;5G;3;167.0;10;true;SAMSUNG;true;7.6;128;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.683360945766275;true;422.4930805556957;72.0;400
76.8;Plat;0.997;true;2;Xiaomi Redmi A2;1600;720;;5000;2.541;129.0;Chine;8.0;8.0;0.0;9.1;6.5;8 coeurs jusqu'à 2,2 GHz;HD+;Noir;0.897;4G;2;192.0;2;false;XIAOMI;true;164.9;32;4.5;7.5;1754.5369759569046;1600 x 720;4.859812404361672;false;269.92876553183146;16.0;269
74.0;Bords incurvés;1.221;false;12;OPPO Find X3 Pro;3216;1440;;4500;2.713;1099.94;Chine;50.0;50.0;13.0;163.6;6.7;8 coeurs jusqu'à 2,8 GHz;AMOLED (LTPO);Noir;0.881;5G;4;193.0;27;true;OPPO;true;8.3;256;4.703700065612793;6.9;3523.670813228727;3216 x 1440;7.003010911844259;true;525.9210168998101;113.0;-404
78.0;Plat;1.05;true;4;Samsung Galaxy A14;2408;1080;;5000;1.84;199.0;Viêt Nam;50.0;5.0;2.0;167.7;6.6;8 coeurs jusqu'à 2 GHz;TFT (LCD);Vert;0.9;4G;3;201.0;1;true;SAMSUNG;true;9.1;64;5.0;8.8;2639.102877873464;2408 x 1080;5.293304824724492;false;399.8640724050703;57.0;-450
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;639.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Rose;0.99;5G;2;173.0;160;false;APPLE;true;7.4;128;4.668799877166748;6.0;2789.251512502951;2532 x 1170;6.459904454377535;true;457.2543463119592;24.0;823
76.2;Plat;0.911;true;4;XIAOMI Redmi Note 12;2400;1080;;5000;2.395;299.0;Chine;48.0;8.0;2.0;8.0;6.6;8 coeurs jusqu'à 2 GHz;AMOLED (rigide) FHD+;Vert;0.68;5G;3;189.0;0;true;XIAOMI;true;165.9;128;0.0;7.6;2631.8054639353572;2400 x 1080;5.700443573390687;false;398.7584036265693;58.0;515
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;879.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Noir;0.99;5G;2;173.0;13;false;APPLE;true;7.4;256;4.6153998374938965;6.0;2789.251512502951;2532 x 1170;6.778784897685177;true;457.2543463119592;24.0;160
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;2279.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Beige;1.244;5G;3;253.0;0;true;SAMSUNG;true;6.1;1000;0.0;8.0;2831.6638218545645;2176 x 1812;7.731492029245684;true;372.58734498086375;72.0;784
76.9;Borderless;1.36;true;4;Samsung Galaxy M13;1080;2408;;5000;1.36;204.1;Chine;0.0;0.0;0.0;165.4;6.6;Non communiqué;Non communiqué;Vert;0.45;4G;;192.0;0;true;SAMSUNG;true;8.4;128;0.0;7.7;2639.102877873464;1080 x 2408;5.318610069815799;false;399.8640724050703;0.0;260
7.4;Plat;1.59;true;6;Samsung Galaxy A33;2400;1080;;5000;3.23;314.0;Viêt Nam;48.0;8.0;5.0;16.0;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Bleu;0.574;5G;4;186.0;58;true;SAMSUNG;true;0.8;128;4.517199993133545;8.2;2631.8054639353572;2400 x 1080;5.749392985908253;false;411.2196037398995;61.0;496
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;859.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.963;5G;3;167.0;15;true;SAMSUNG;true;7.6;256;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.755768921984255;true;422.4930805556957;72.0;-774
76.9;Plat;0.974;false;8;Xiaomi 11T Pro;2400;1080;;5000;1.997;509.5;Chine;108.0;8.0;5.0;164.1;6.6;Qualcomm Snapdragon 888;AMOLED (LTPO);Gris;0.57;5G;3;204.0;12;true;XIAOMI;true;8.8;256;4.6666998863220215;7.3;2631.8054639353572;2400 x 1080;6.23342985266278;false;398.7584036265693;121.0;65
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1099.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Vert;0.98;5G;2;171.0;1;true;APPLE;true;7.8;256;5.0;7.5;2814.8138481967153;2556 x 1179;7.002155954403621;false;461.4448931470025;60.0;-316
77.0;Plat;1.469;false;12;ASUS ROG Phone 6;2400;1080;;6000;3.568;1029.0;Chine;50.0;13.0;5.0;173.0;6.7;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Blanc;1.354;5G;3;239.0;1;true;ASUS;true;0.1;256;3.0;6.9;2631.8054639353572;2400 x 1080;6.9363427358340495;false;392.8067856619936;68.0;378
76.4;Plat;1.476;false;12;Nothing Phone(2);2412;1080;;4700;2.982;784.65;Chine;50.0;50.0;50.0;162.1;6.7;Qualcomm Snapdragon 8+ Gen 1;OLED;Gris;0.99;5G;3;203.0;0;true;NOTHING;true;8.6;512;0.0;7.9;2642.7531099215453;2412 x 1080;6.6652377584847295;true;394.44076267485747;150.0;-936
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1359.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Noir;0.98;5G;3;187.0;0;false;APPLE;true;8.2;256;0.0;7.6;2814.8138481967153;2556 x 1179;7.214504414151143;true;461.4448931470025;72.0;212
128.1;Borderless;1.443;true;12;Samsung Galaxy Z Fold 3;1768;2208;;4400;2.886;1235.6;Chine;0.0;0.0;0.0;158.1;7.6;Non communiqué;Non communiqué;Argent;1.036;5G;;271.0;0;true;SAMSUNG;true;6.4;256;0.0;7.8;2828.619451251794;1768 x 2208;7.119311961044427;false;372.1867699015519;0.0;215
78.1;Plat;1.398;false;12;Samsung Galaxy S23 Ultra;3088;1440;;5000;2.95;1579.0;Viêt Nam;200.0;12.0;10.0;163.4;6.8;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.963;5G;4;233.0;3;true;SAMSUNG;true;8.9;1000;5.0;8.2;3407.2487434879185;3088 x 1440;7.364547014255642;true;501.0659916893998;222.0;647
76.5;Plat;1.332;true;4;Samsung Galaxy A13;720;1600;;5000;2.18;223.1;Viêt Nam;50.0;5.0;2.0;164.5;6.5;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Bleu;0.845;5G;4;195.0;3;true;SAMSUNG;true;8.8;64;3.6666998863220215;8.3;1754.5369759569046;720 x 1600;5.407620101438487;false;269.92876553183146;57.0;-301
71.5;Plat;0.98;false;6;iPhone 14 Pro;2556;1179;;3200;2.9;1259.0;Chine;48.0;12.0;12.0;147.5;6.1;Puce A16;Super Retina XDR;Noir;0.98;5G;3;206.0;28;false;APPLE;true;7.8;256;4.928599834442139;7.0;2814.8138481967153;2556 x 1179;7.138073034044347;true;461.4448931470025;72.0;-258
75.9;Plat;0.992;false;8;Xiaomi 12T;2700;1228;;5000;1.988;599.0;Chine;108.0;8.0;2.0;8.6;6.6;8 coeurs jusqu'à 2,8 GHz;AMOLED (LTPO);Noir;0.989;5G;3;202.0;7;true;XIAOMI;true;163.1;256;5.0;7.4;2966.1395786442686;2700 x 1228;6.395261598115449;false;449.41508767337405;118.0;-796
72.1;Plat;1.175;false;8;OPPO Reno 6;2400;1080;;4300;2.776;281.83;Chine;64.0;8.0;2.0;156.8;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED Rigide;Noir;0.957;5G;3;182.0;28;true;OPPO;true;7.6;128;4.357100009918213;8.5;2631.8054639353572;2400 x 1080;5.64130405227947;false;411.2196037398995;74.0;461
70.9;Plat;1.304;false;8;Samsung Galaxy S23;2340;1080;;3900;2.42;859.0;Viêt Nam;50.0;12.0;10.0;146.3;6.1;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Blanc;0.963;5G;3;167.0;15;true;SAMSUNG;true;7.6;256;4.800000190734863;8.2;2577.2077913897438;2340 x 1080;6.755768921984255;true;422.4930805556957;72.0;983
152.2;Plat;1.31;false;6;Google Pixel 6a;1080;2400;;4300;2.99;369.0;Chine;12.0;8.0;0.0;71.8;6.1;Google Tensor;FHD+;Vert;0.99;5G;2;178.0;78;true;GOOGLE;true;8.9;128;4.140999794006348;6.5;2631.8054639353572;1080 x 2400;5.910796644040527;false;431.44351867792744;20.0;-999
75.5;Plat;0.978;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.992;144.48;Chine;50.0;8.0;2.0;162.0;6.5;MediaTek Helio G88;FHD+;Bleu;0.586;4G;4;181.0;57;true;XIAOMI;true;8.9;64;4.157899856567383;7.3;2631.8054639353572;2400 x 1080;4.973141089668675;false;404.89314829774725;60.0;524
76.7;Plat;1.227;true;3;Samsung Galaxy A04s;1600;720;;5000;1.77;159.0;Viêt Nam;50.0;5.0;2.0;164.7;6.5;8 coeurs jusqu'à 2,4 GHz;TFT (LCD);Noir;0.521;4G;4;195.0;24;true;SAMSUNG;true;9.1;32;4.0416998863220215;7.9;1754.5369759569046;1600 x 720;5.0689042022202315;false;269.92876553183146;57.0;863
76.3;Plat;0.999;true;4;Xiaomi Redmi 12 5G;2246;1080;;5000;2.59;219.0;Chine;50.0;0.0;0.0;8.2;6.8;8 coeurs jusqu'à 2,2 GHz;FHD+;Noir;0.978;5G;2;198.0;2;false;XIAOMI;true;168.6;128;5.0;7.5;2492.1709411675597;2246 x 1080;5.389071729816501;false;366.4957266422882;50.0;-625
74.7;Plat;1.279;false;12;Realme GT2 Pro;3216;1440;;5000;2.79;659.0;Chine;50.0;50.0;2.0;163.2;6.7;8 coeurs jusqu'à 2,9 GHz;AMOLED (LTPO);Noir;0.994;5G;3;199.0;0;true;REALME;true;8.2;256;0.0;6.2;3523.670813228727;3216 x 1440;6.490723534502507;false;525.9210168998101;102.0;309
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;722.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Blanc;0.99;5G;2;173.0;13;false;APPLE;true;7.4;256;4.6153998374938965;6.0;2789.251512502951;2532 x 1170;6.582025138892826;true;457.2543463119592;24.0;-245
73.5;Bords incurvés;1.26;false;12;Motorola Edge 30 Ultra;2400;1080;;4610;2.88;616.49;Chine;200.0;50.0;12.0;161.8;6.7;8 coeurs jusqu'à 3,2 GHz;FHD+;Noir;0.89;5G;3;198.0;0;true;MOTOROLA;true;8.4;256;0.0;6.6;2631.8054639353572;2400 x 1080;6.424042101872682;false;392.8067856619936;262.0;172
73.9;Borderless;0.989;true;4;Xiaomi Redmi Note 11;2400;1080;;5000;1.996;190.8;Chine;50.0;8.0;2.0;159.9;6.4;8 coeurs jusqu'à 2,4 GHz;FHD+;Bleu;0.596;4G;4;179.0;42;true;XIAOMI;true;8.1;128;4.142899990081787;7.8;2631.8054639353572;2400 x 1080;5.251225759014186;false;411.2196037398995;60.0;961
68.5;Plat;1.582;false;8;ASUS Zenfone 8;2400;1080;;4000;3.498;784.99;Taïwan;64.0;12.0;0.0;147.8;5.9;8 coeurs jusqu'à 2,8 GHz;FHD+;Noir;1.412;5G;2;169.0;4;true;ASUS;true;9.2;128;5.0;6.9;2631.8054639353572;2400 x 1080;6.665670978847765;false;446.068722700908;76.0;189
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;1009.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Rouge;0.99;5G;2;203.0;5;false;APPLE;true;7.8;256;5.0;6.9;3060.3823290562896;2778 x 1284;6.9167150203536085;true;456.7734819486999;24.0;-60
74.1;Bords incurvés;1.26;false;12;HONOR 90;2664;1200;;5000;2.88;499.0;Chine;200.0;12.0;2.0;161.9;6.7;Snapdragon 7 Gen 1;AMOLED;Vert;0.85;5G;3;183.0;1;true;HONOR;true;7.8;512;5.0;8.0;2921.7967075072147;2664 x 1200;6.212606095751519;false;436.08906082197234;214.0;-192
77.1;Plat;1.14;true;2;XIAOMI Redmi 9C;1600;720;;5000;2.28;99.0;Chine;13.0;5.0;0.0;164.9;6.5;8 coeurs jusqu'à 2,3 GHz;HD+;Vert;0.37;4G;2;196.0;0;true;XIAOMI;true;9.0;32;0.0;7.1;1754.5369759569046;1600 x 720;4.59511985013459;false;269.92876553183146;18.0;-20
76.7;Borderless;1.23;true;3;Samsung Galaxy A04s;720;1600;;5000;1.23;130.7;Chine;0.0;0.0;0.0;164.7;6.5;Non communiqué;Non communiqué;Blanc;0.52;4G;;195.0;0;true;SAMSUNG;true;9.1;32;0.0;7.9;1754.5369759569046;720 x 1600;4.872904620630176;false;269.92876553183146;0.0;15
75.5;Borderless;0.977;true;4;Xiaomi Redmi 10;1080;2400;;5000;1.992;143.83;Chine;0.0;0.0;0.0;162.0;6.5;Non communiqué;Non communiqué;Gris;0.585;4G;;181.0;0;true;XIAOMI;true;8.9;64;0.0;7.3;2631.8054639353572;1080 x 2400;4.968632046615798;false;404.89314829774725;0.0;-426
71.0;Plat;0.63;true;12;Sony Xperia 1 V;3840;2160;;5000;3.0;1399.0;Thaïlande;12.0;12.0;12.0;165.0;6.5;Qualcomm Snapdragon 8Gen2;AMOLED (OLED);Noir;1.14;5G;3;187.0;1;true;SONY;true;8.3;256;5.0;8.2;4405.814340164597;3840 x 2160;7.243512974665482;false;677.8175907945533;36.0;-35
71.9;Pliable;1.451;false;8;Samsung Galaxy Z Flip 5;2640;1080;;3700;2.34;1339.0;Viêt Nam;12.0;12.0;0.0;165.1;6.7;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Vert;0.601;5G;2;187.0;1;true;SAMSUNG;true;6.9;512;5.0;8.0;2852.367437761131;2640 x 1080;7.199678345691172;true;425.72648324793;24.0;52
78.1;Plat;0.99;false;4;iPhone 14 Plus;2778;1284;;4323;3.0;969.0;Chine;12.0;12.0;0.0;160.8;6.7;Puce A15;Super Retina XDR;Violet;0.99;5G;2;203.0;47;false;APPLE;true;7.8;128;4.6809000968933105;6.9;3060.3823290562896;2778 x 1284;6.876264611890766;true;456.7734819486999;24.0;204
76.0;Borderless;0.86;true;4;Xiaomi Redmi 10;1080;2408;;5000;0.86;179.65;Chine;0.0;0.0;0.0;164.0;6.6;Non communiqué;Non communiqué;Gris;0.86;5G;;200.0;0;true;XIAOMI;true;8.9;64;0.0;7.1;2639.102877873464;1080 x 2408;5.191010513559528;false;399.8640724050703;0.0;887
75.9;Plat;1.43;false;12;Motorola Edge 30 pro;2400;1080;;4800;2.84;870.2;Chine;50.0;50.0;2.0;163.5;6.6;8 coeurs jusqu'à 3,0 GHz;FHD+;Noir;0.96;5G;3;196.0;0;true;MOTOROLA;false;8.8;256;0.0;6.8;2631.8054639353572;2400 x 1080;6.76872307028658;true;398.7584036265693;102.0;116
75.5;Plat;0.944;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.977;152.83;Chine;50.0;8.0;2.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;FHD+;Bleu;0.581;4G;4;181.0;7;true;XIAOMI;true;8.9;128;4.571400165557861;7.9;2631.8054639353572;2400 x 1080;5.029326192539745;false;404.89314829774725;60.0;306
77.0;Borderless;1.185;true;2;Xiaomi Redmi 9A;720;1600;;5000;2.525;95.9;Chine;0.0;0.0;0.0;164.9;6.5;Non communiqué;Non communiqué;Gris;0.398;4G;;194.0;0;false;XIAOMI;true;9.0;32;0.0;7.0;1754.5369759569046;720 x 1600;4.563305981889393;false;269.92876553183146;0.0;-914
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1119.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Rose;0.98;5G;2;201.0;0;true;APPLE;true;7.8;128;0.0;7.5;3079.2395165040343;2796 x 1290;7.020190708311925;true;459.5879875379156;60.0;-580
78.0;Plat;1.19;true;4;Samsung Galaxy A14;2408;1080;;5000;2.98;199.0;Viêt Nam;50.0;5.0;2.0;167.7;6.6;8 coeurs jusqu'à 2 GHz;TFT (LCD);Argent;1.19;4G;3;201.0;5;true;SAMSUNG;true;9.1;64;4.199999809265137;8.8;2639.102877873464;2408 x 1080;5.293304824724492;false;399.8640724050703;57.0;359
74.0;Pliable;1.24;false;8;Motorola Razr 40 Ultra;2640;1080;;3800;2.52;1099.0;Chine;12.0;12.0;0.0;7.0;6.9;8 coeurs jusqu'à 3,2 GHz;pOLED HDR10;Gris;0.89;5G;2;189.0;2;false;MOTOROLA;true;7.0;256;5.0;6.5;2852.367437761131;2640 x 1080;7.002155954403621;true;413.3865851827726;24.0;950
7.1;Plat;1.2;false;8;Google Pixel 8;1080;2400;;4500;2.49;859.0;Viêt Nam;50.0;12.0;10.0;15.1;6.2;Google Tensor G3;Actua ou OLED FHD+;Noir;0.98;5G;3;187.0;0;true;GOOGLE;true;0.9;256;0.0;8.2;2631.8054639353572;1080 x 2400;6.755768921984255;true;424.48475224763826;72.0;249
75.8;Borderless;0.999;true;4;XIAOMI Poco M4 Pro;1080;2400;;5000;1.989;221.85;Chine;0.0;0.0;0.0;163.6;6.6;Non communiqué;Non communiqué;Noir;0.593;5G;;195.0;0;true;XIAOMI;true;8.8;64;0.0;7.3;2631.8054639353572;1080 x 2400;5.402001477824919;false;398.7584036265693;0.0;-90
76.0;Plat;0.998;false;8;XIAOMI Redmi Note 12 Pro Plus 5G;2400;1080;;5000;2.573;498.98;Chine;200.0;8.0;2.0;9.0;6.6;8 coeurs jusqu'à 2,6 GHz;AMOLED (rigide) FHD+;Bleu;0.997;5G;3;210.0;3;true;XIAOMI;true;162.9;256;5.0;7.6;2631.8054639353572;2400 x 1080;6.212566014787967;false;398.7584036265693;210.0;942
71.2;Borderless;1.508;true;8;Samsung Galaxy S21;1080;2400;;4000;1.91;789.3;Chine;0.0;0.0;0.0;151.6;6.2;Non communiqué;Non communiqué;Gris;0.456;5G;;169.0;0;true;SAMSUNG;true;7.9;128;0.0;8.1;2631.8054639353572;1080 x 2400;6.671146476714357;false;424.48475224763826;0.0;-491
74.8;Borderless;1.6;true;6;Samsung Galaxy A53;1080;2400;;5000;1.6;379.44;Chine;0.0;0.0;0.0;159.6;6.5;Non communiqué;Non communiqué;Noir;0.89;5G;;189.0;0;true;SAMSUNG;true;8.1;128;0.0;8.1;2631.8054639353572;1080 x 2400;5.938696481569326;false;404.89314829774725;0.0;469
76.9;Plat;1.251;true;4;Samsung Galaxy A23;2408;1080;;5000;2.84;279.0;Viêt Nam;50.0;2.0;2.0;165.4;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Noir;1.492;5G;3;197.0;51;true;SAMSUNG;true;8.4;128;4.313700199127197;8.1;2639.102877873464;2408 x 1080;5.631211781821365;false;399.8640724050703;54.0;-401
71.6;Plat;0.96;false;6;iPhone 15;2556;1179;;3877;2.98;1099.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Jaune;0.98;5G;2;171.0;1;true;APPLE;true;7.8;256;5.0;7.5;2814.8138481967153;2556 x 1179;7.002155954403621;true;461.4448931470025;60.0;642
154.9;Pliable;1.193;false;12;Samsung Galaxy Z Fold 5;2176;1812;;4400;3.12;2039.0;Viêt Nam;50.0;12.0;10.0;129.9;7.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Bleu;1.244;5G;3;253.0;1;true;SAMSUNG;true;6.1;512;5.0;8.0;2831.6638218545645;2176 x 1812;7.620214770574455;true;372.58734498086375;72.0;-545
74.9;Plat;1.49;true;4;Motorola G22;1600;720;;5000;3.14;194.04;Chine;50.0;8.0;2.0;164.0;6.5;8 coeurs jusqu'à 2,3 GHz;IPS (LCD);Noir;0.84;4G;4;186.0;0;true;MOTOROLA;true;8.5;64;0.0;6.9;1754.5369759569046;1600 x 720;5.268064323377016;false;269.92876553183146;60.0;-822
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1729.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Blanc;0.98;5G;3;221.0;0;false;APPLE;true;8.2;512;0.0;7.7;3079.2395165040343;2796 x 1290;7.455298485683291;true;459.5879875379156;72.0;12
76.0;Borderless;0.579;true;6;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.12;292.78;Chine;0.0;0.0;0.0;164.2;6.7;Non communiqué;Non communiqué;Gris;0.86;4G;;202.0;0;true;XIAOMI;true;8.1;128;0.0;7.1;2631.8054639353572;1080 x 2400;5.679421473743266;false;392.8067856619936;0.0;673
77.8;Plat;0.98;false;6;iPhone 15 Plus;2796;1290;;4912;2.98;1499.0;Chine;48.0;12.0;0.0;160.9;6.7;Puce A16 Bionic;OLED;Rose;0.98;5G;2;201.0;0;true;APPLE;true;7.8;512;0.0;7.5;3079.2395165040343;2796 x 1290;7.312553498102598;true;459.5879875379156;60.0;266
75.6;Plat;0.9;true;3;Realme C30;1600;720;;5000;1.876;161.61;Chine;8.0;0.0;0.0;164.1;6.5;8 coeurs jusqu'à 1,8 GHz;LCD HD+;Bleu;0.79;4G;1;182.0;0;true;REALME;true;8.5;32;0.0;7.7;1754.5369759569046;1600 x 720;5.085186025360552;false;269.92876553183146;8.0;-279
75.5;Plat;0.944;true;4;Xiaomi Redmi 10;2400;1080;;5000;1.977;159.0;Chine;50.0;8.0;2.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;FHD+;Bleu;0.581;4G;4;181.0;57;true;XIAOMI;true;8.9;64;4.157899856567383;7.9;2631.8054639353572;2400 x 1080;5.0689042022202315;false;404.89314829774725;60.0;519
73.2;Plat;1.4;false;8;Google Pixel 7;1080;2400;;4270;3.0;569.0;Viêt Nam;50.0;12.0;10.0;155.6;6.3;Google Tensor G2;OLED FHD+;Noir;0.99;5G;3;197.0;56;true;GOOGLE;true;8.7;128;4.267899990081787;7.2;2631.8054639353572;1080 x 2400;6.343880434126331;false;417.7468990373583;72.0;-165
76.0;Borderless;0.579;true;8;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.12;331.46;Chine;0.0;0.0;0.0;164.2;6.7;Non communiqué;Non communiqué;Bleu;0.86;5G;;202.0;0;true;XIAOMI;true;8.1;128;0.0;7.1;2631.8054639353572;1080 x 2400;5.803507138695398;false;392.8067856619936;0.0;-281
128.1;Borderless;1.443;true;12;Samsung Galaxy Z Fold 3;1768;2208;;4400;2.886;1165.04;Chine;0.0;0.0;0.0;158.1;7.6;Non communiqué;Non communiqué;Noir;1.036;5G;;271.0;0;true;SAMSUNG;true;6.4;256;0.0;7.8;2828.619451251794;1768 x 2208;7.060510700174325;false;372.1867699015519;0.0;556
76.2;Plat;1.453;false;8;Samsung Galaxy S23+;2340;1080;;4700;3.01;1179.0;Viêt Nam;50.0;12.0;10.0;157.8;6.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.766;5G;3;195.0;9;true;SAMSUNG;true;7.6;512;4.888899803161621;8.2;2577.2077913897438;2340 x 1080;7.072421900537371;true;390.48602899844605;72.0;-906
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1859.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;187.0;0;false;APPLE;true;8.2;1000;0.0;7.6;2814.8138481967153;2556 x 1179;7.527793987721444;true;461.4448931470025;72.0;875
74.0;Pliable;1.24;false;8;Motorola Razr 40 Ultra;2640;1080;;3800;2.52;1049.99;Chine;12.0;12.0;0.0;7.0;6.9;8 coeurs jusqu'à 3,2 GHz;pOLED HDR10;Rose;0.89;5G;2;189.0;0;false;MOTOROLA;true;170.8;256;0.0;6.5;2852.367437761131;2640 x 1080;6.956535919296694;true;413.3865851827726;24.0;491
72.2;Borderless;1.578;true;8;Samsung Galaxy Z Flip 3;2640;1080;;3300;3.03;595.9;Chine;0.0;0.0;0.0;166.0;6.7;Non communiqué;Non communiqué;Noir;0.857;5G;;183.0;0;true;SAMSUNG;true;6.9;128;0.0;7.6;2852.367437761131;2640 x 1080;6.3900728677529335;false;425.72648324793;0.0;792
