"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"141","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1249,"Plat",201,"Chine",TRUE,2796,1290,"Noir",77.8,6.7,"5G",3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,988,1269.03007785524,0.874229605344506
"142","Non communiqué",TRUE,"Samsung Galaxy A13",8,"SAMSUNG",2.18,1.33,164.5,64,0,TRUE,0,4,0.84,"Non communiqué",NA,0,0,0,8.8,5000,213.9,"Borderless",195,"Chine",TRUE,720,1600,"Bleu",76.5,6.5,"5G",1754.5369759569,5.36550861608836,FALSE,269.928765531831,0,567,379.920335857404,0.617174684928197
"143","8 coeurs jusqu'à 3,2 GHz",TRUE,"MOTOROLA Razr",6.2,"MOTOROLA",2.8,1.37,167,256,5,FALSE,1,8,0.99,"pOLED HDR10",2,50,13,0,7.6,3500,853.6,"Pliable",200,"Chine",TRUE,1080,2400,"Noir",79.8,6.7,"5G",2631.80546393536,6.74946269998754,FALSE,392.806785661994,63,-831,835.768430715294,0.927913153482928
"144","Puce A13",FALSE,"iPhone 11",4.6,"APPLE",3.2,0.99,150.9,128,4.71430015563965,FALSE,203,4,0.95,"Retina [LCD]",2,12,12,0,8.3,3110,599,"Plat",194,"Chine",TRUE,1792,828,"Blanc",75.7,6.1,"4G",1974.04356588197,6.39526159811545,TRUE,323.613699324913,24,812,906.963242279676,0.821350387858808
"145","8 coeurs jusqu'à 2,4 GHz",TRUE,"XIAOMI 13 Lite",7.7,"XIAOMI",2.588,0.998,159.2,128,0,FALSE,0,8,0.994,"AMOLED (rigide) FHD+",3,50,8,2,7.2,4500,499,"Plat",171,"Chine",TRUE,2400,1080,"Noir",72.7,6.5,"5G",2631.80546393536,6.21260609575152,FALSE,404.893148297747,60,-175,415.276166898604,0.877630605806643
"146","Non communiqué",FALSE,"Xiaomi Redmi 9AT",7,"XIAOMI",2.525,1.03,164.9,32,0,TRUE,0,2,0.78,"Non communiqué",NA,0,0,0,9,5000,99.57,"Borderless",194,"Chine",TRUE,720,1600,"Bleu",77,6.5,"4G",1754.5369759569,4.60086091439999,FALSE,269.928765531831,0,-150,109.16379788271,0.700365782989262
"147","Qualcomm Snapdragon 8Gen2",TRUE,"ASUS ROG Phone 7",7.9,"ASUS",3.593,1.579,173,512,5,FALSE,2,16,1.485,"AMOLED (rigide) FHD+",3,50,32,13,10.4,6000,1199,"Plat",239,"Chine",TRUE,2448,1080,"Noir",77,6.7,"5G",2675.65020135293,7.08924315502751,FALSE,399.350776321334,95,-787,1266.9611504525,0.752642854481956
"148","8 coeurs jusqu'à 2,3 GHz",TRUE,"OPPO A16",6.5,"OPPO",2.74,1.24,163.8,64,4.29169988632202,TRUE,24,4,0.99,"LCD",3,13,2,2,8.4,5000,211.68,"Plat",190,"Chine",FALSE,1600,720,"Bleu",75.6,6.5,"4G",1754.5369759569,5.35507570036665,FALSE,269.928765531831,17,689,129.07869539972,0.910881012251545
"149","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,512,4.25,FALSE,4,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1339,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Noir",71.9,6.7,"5G",2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,-99,1427.16072555887,0.85671059011691
"150","Puce A15",FALSE,"iPhone 13 Pro",6,"APPLE",3.8,0.99,146.7,128,4.84779977798462,FALSE,46,6,0.99,"Super Retina XDR",3,12,12,12,7.4,2815,1108.9,"Plat",203,"Chine",TRUE,2532,1170,"Vert",71.5,6.1,"5G",2789.25151250295,7.01112381195917,TRUE,457.254346311959,36,-208,1015.12089467324,0.827593177897796
"151","Non communiqué",TRUE,"HONOR 70 5G",7.5,"HONOR",2.99,1.19,161.4,256,0,TRUE,0,8,0.79,"Non communiqué",NA,0,0,0,7.9,4800,384.37,"Borderless",178,"Chine",TRUE,1080,2400,"Noir",73.3,6.7,"5G",2631.80546393536,5.95160563034609,FALSE,392.806785661994,0,-112,394.224410878394,0.894425573053092
"152","Non communiqué",FALSE,"XIAOMI Redmi 9C",7.1,"XIAOMI",1.865,0.779,164.9,64,0,TRUE,0,3,0.354,"Non communiqué",NA,0,0,0,9,5000,108.02,"Borderless",196,"Chine",FALSE,720,1600,"Gris",77,5.5,"4G",1754.5369759569,4.68231639516474,FALSE,319.006722901255,0,-603,38.6507703983867,0.789633712599982
"153","Qualcomm Snapdragon 8Gen2",TRUE,"ASUS ROG Phone 7",7.9,"ASUS",3.593,1.579,173,512,0,FALSE,0,12,1.485,"AMOLED (rigide) FHD+",3,50,32,13,10.4,6000,999,"Plat",239,"Chine",TRUE,2448,1080,"Noir",77,6.7,"5G",2675.65020135293,6.90675477864855,FALSE,399.350776321334,95,-715,1120.62764335238,0.834414072369428
"154","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",2.34,1.451,165.1,256,0,FALSE,0,12,0.601,"Dynamic AMOLED",2,12,12,0,6.9,4400,1899,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Noir",71.9,7.6,"5G",2852.36743776113,7.54908271081229,TRUE,375.31150496857,24,370,1505.23475649036,0.877718971837667
"155","Puce A15",FALSE,"iPhone 13 Pro",6,"APPLE",3.8,0.99,146.7,128,4.84779977798462,FALSE,46,6,0.99,"Super Retina XDR",3,12,12,12,7.4,2815,1128.9,"Plat",203,"Chine",TRUE,2532,1170,"Argent",71.5,6.1,"5G",2789.25151250295,7.0289989862675,TRUE,457.254346311959,36,-316,1015.12089467324,0.836043545380055
"156","Non communiqué",TRUE,"Xiaomi Redmi Note 11 Pro",7.1,"XIAOMI",1.12,0.579,164.2,128,0,TRUE,0,8,0.86,"Non communiqué",NA,0,0,0,8.1,5000,309.98,"Borderless",202,"Chine",TRUE,1080,2400,"Gris",76,6.7,"4G",2631.80546393536,5.7365077792689,FALSE,392.806785661994,0,-593,365.921077652133,0.923952628688739
"157","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,128,4.33330011367798,TRUE,3,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,499,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Vert",74.8,6.4,"5G",2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,357,517.663698279711,0.891582726045465
"158","8 coeurs jusqu'à 2,9 GHz",TRUE,"Realme GT2 Pro",6.2,"REALME",2.79,1.279,163.2,256,0,FALSE,0,12,0.994,"AMOLED (LTPO)",3,50,50,2,8.2,5000,659,"Plat",199,"Chine",TRUE,3216,1440,"Bleu",74.7,6.7,"5G",3523.67081322873,6.49072353450251,FALSE,525.92101689981,102,731,748.233953391265,0.736177768673861
"159","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,128,4.80000019073486,FALSE,10,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,799,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Noir",70.9,6.1,"5G",2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,-562,659.117206745875,0.884394340527363
"160","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi A2",7.5,"XIAOMI",2.541,0.997,9.1,32,4.5,TRUE,2,2,0.897,"HD+",2,8,8,0,164.9,5000,129,"Plat",192,"Chine",TRUE,1600,720,"Noir",76.8,6.5,"4G",1754.5369759569,4.85981240436167,FALSE,269.928765531831,16,794,5.71006126850079,0.849969778513171
"161","8 coeurs jusqu'à 2,8 GHz",TRUE,"OPPO Find X3 Pro",6.9,"OPPO",2.713,1.221,163.6,256,4.70370006561279,FALSE,27,12,0.881,"AMOLED (LTPO)",4,50,50,13,8.3,4500,1099.94,"Bords incurvés",193,"Chine",TRUE,3216,1440,"Noir",74,6.7,"5G",3523.67081322873,7.00301091184426,TRUE,525.92101689981,113,237,795.970875881544,0.889967191069516
"162","8 coeurs jusqu'à 2 GHz",TRUE,"Samsung Galaxy A14",8.8,"SAMSUNG",1.84,1.05,167.7,64,5,TRUE,1,4,0.9,"TFT (LCD)",3,50,5,2,9.1,5000,199,"Plat",201,"Viêt Nam",TRUE,2408,1080,"Vert",78,6.6,"4G",2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,-640,264.813851319804,0.793929083810109
"163","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,128,4.66879987716675,FALSE,160,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,639,"Plat",173,"Chine",TRUE,2532,1170,"Rose",71.5,6.1,"5G",2789.25151250295,6.45990445437753,TRUE,457.254346311959,24,-316,935.194205765963,0.625991706277682
"164","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi Note 12",7.6,"XIAOMI",2.395,0.911,8,128,0,TRUE,0,4,0.68,"AMOLED (rigide) FHD+",3,48,8,2,165.9,5000,299,"Plat",189,"Chine",TRUE,2400,1080,"Vert",76.2,6.6,"5G",2631.80546393536,5.70044357339069,FALSE,398.758403626569,58,466,199.215530676005,0.922521195165423
"165","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,256,4.6153998374939,FALSE,13,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,879,"Plat",173,"Chine",TRUE,2532,1170,"Noir",71.5,6.1,"5G",2789.25151250295,6.77878489768518,TRUE,457.254346311959,24,639,1034.70122124071,0.760756046540604
"166","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Fold 5",8,"SAMSUNG",3.12,1.193,129.9,1000,0,FALSE,0,12,1.244,"Dynamic AMOLED",3,50,12,10,6.1,4400,2279,"Pliable",253,"Viêt Nam",TRUE,2176,1812,"Beige",154.9,7.6,"5G",2831.66382185456,7.73149202924568,TRUE,372.587344980864,72,-195,2144.60834738506,0.765509927192349
"167","Non communiqué",TRUE,"Samsung Galaxy M13",7.7,"SAMSUNG",1.36,1.36,165.4,128,0,TRUE,0,4,0.45,"Non communiqué",NA,0,0,0,8.4,5000,204.1,"Borderless",192,"Chine",TRUE,1080,2408,"Vert",76.9,6.6,"4G",2639.10287787346,5.3186100698158,FALSE,399.86407240507,0,-441,392.737121764167,0.683656084377418
"168","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A33",8.2,"SAMSUNG",3.23,1.59,16,128,4.51719999313354,TRUE,58,6,0.574,"Super AMOLED (OLED)",4,48,8,5,0.8,5000,314,"Plat",186,"Viêt Nam",TRUE,2400,1080,"Bleu",7.4,6.4,"5G",2631.80546393536,5.74939298590825,FALSE,411.2196037399,61,-732,444.815518181888,0.751822705760396
"169","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,256,4.80000019073486,FALSE,15,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,859,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Noir",70.9,6.1,"5G",2577.20779138974,6.75576892198425,TRUE,422.493080555696,72,980,758.624222220617,0.886805980491102
"170","Qualcomm Snapdragon 888",TRUE,"Xiaomi 11T Pro",7.3,"XIAOMI",1.997,0.974,164.1,256,4.66669988632202,FALSE,12,8,0.57,"AMOLED (LTPO)",3,108,8,5,8.8,5000,509.5,"Plat",204,"Chine",TRUE,2400,1080,"Gris",76.9,6.6,"5G",2631.80546393536,6.23342985266278,FALSE,398.758403626569,121,154,560.830395767504,0.879123731621527
"171","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,256,5,FALSE,1,6,0.98,"OLED",2,48,12,0,7.8,3877,1099,"Plat",171,"Chine",TRUE,2556,1179,"Vert",71.6,6.1,"5G",2814.81384819672,7.00215595440362,FALSE,461.444893147003,60,662,986.762151606538,0.911078107474694
"172","8 coeurs jusqu'à 2,2 GHz",TRUE,"ASUS ROG Phone 6",6.9,"ASUS",3.568,1.469,173,256,3,FALSE,1,12,1.354,"AMOLED (rigide) FHD+",3,50,13,5,0.1,6000,1029,"Plat",239,"Chine",TRUE,2400,1080,"Blanc",77,6.7,"5G",2631.80546393536,6.93634273583405,FALSE,392.806785661994,68,-290,905.152639215876,0.897667272797323
"173","Qualcomm Snapdragon 8+ Gen 1",TRUE,"Nothing Phone(2)",7.9,"NOTHING",2.982,1.476,162.1,512,0,FALSE,0,12,0.99,"OLED",3,50,50,50,8.6,4700,784.65,"Plat",203,"Chine",TRUE,2412,1080,"Gris",76.4,6.7,"5G",2642.75310992155,6.66523775848473,TRUE,394.440762674857,150,-859,885.899072150436,0.856614343138003
"174","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,256,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1359,"Plat",187,"Chine",TRUE,2556,1179,"Noir",70.6,6.1,"5G",2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,-1000,1218.22548439901,0.854375930263775
"175","Non communiqué",TRUE,"Samsung Galaxy Z Fold 3",7.8,"SAMSUNG",2.886,1.443,158.1,256,0,TRUE,0,12,1.036,"Non communiqué",NA,0,0,0,6.4,4400,1235.6,"Borderless",271,"Chine",TRUE,1768,2208,"Argent",128.1,7.6,"5G",2828.61945125179,7.11931196104443,FALSE,372.186769901552,0,275,937.383577345052,0.909492071203376
"176","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,1000,5,FALSE,3,12,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1579,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Noir",78.1,6.8,"5G",3407.24874348792,7.36454701425564,TRUE,501.0659916894,222,-808,1725.73627323689,0.766155044911643
"177","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A13",8.3,"SAMSUNG",2.18,1.332,164.5,64,3.66669988632202,TRUE,3,4,0.845,"TFT (LCD)",4,50,5,2,8.8,5000,223.1,"Plat",195,"Viêt Nam",TRUE,720,1600,"Bleu",76.5,6.5,"5G",1754.5369759569,5.40762010143849,FALSE,269.928765531831,57,477,280.817476134304,0.756671308063491
"178","Puce A16",FALSE,"iPhone 14 Pro",7,"APPLE",2.9,0.98,147.5,256,4.92859983444214,FALSE,28,6,0.98,"Super Retina XDR",3,48,12,12,7.8,3200,1259,"Plat",206,"Chine",TRUE,2556,1179,"Noir",71.5,6.1,"5G",2814.81384819672,7.13807303404435,TRUE,461.444893147003,72,603,1116.68146982737,0.882103911456153
"179","8 coeurs jusqu'à 2,8 GHz",TRUE,"Xiaomi 12T",7.4,"XIAOMI",1.988,0.992,8.6,256,5,FALSE,7,8,0.989,"AMOLED (LTPO)",3,108,8,2,163.1,5000,599,"Plat",202,"Chine",TRUE,2700,1228,"Noir",75.9,6.6,"5G",2966.13957864427,6.39526159811545,FALSE,449.415087673374,118,409,559.99307215393,0.914903259071723
"180","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO Reno 6",8.5,"OPPO",2.776,1.175,156.8,128,4.35710000991821,FALSE,28,8,0.957,"AMOLED Rigide",3,64,8,2,7.6,4300,281.83,"Plat",182,"Chine",TRUE,2400,1080,"Noir",72.1,6.4,"5G",2631.80546393536,5.64130405227947,FALSE,411.2196037399,74,-237,426.293004938439,0.536411182271526
"181","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23",8.2,"SAMSUNG",2.42,1.304,146.3,256,4.80000019073486,FALSE,15,8,0.963,"Dynamic AMOLED",3,50,12,10,7.6,3900,859,"Plat",167,"Viêt Nam",TRUE,2340,1080,"Blanc",70.9,6.1,"5G",2577.20779138974,6.75576892198425,TRUE,422.493080555696,72,-972,758.624222220617,0.886805980491102
"182","Google Tensor",TRUE,"Google Pixel 6a",6.5,"GOOGLE",2.99,1.31,71.8,128,4.14099979400635,FALSE,78,6,0.99,"FHD+",2,12,8,0,8.9,4300,369,"Plat",178,"Chine",TRUE,1080,2400,"Vert",152.2,6.1,"5G",2631.80546393536,5.91079664404053,FALSE,431.443518677927,20,80,420.108408690187,0.639035269939194
"183","MediaTek Helio G88",TRUE,"Xiaomi Redmi 10",7.3,"XIAOMI",1.992,0.978,162,64,4.15789985656738,TRUE,57,4,0.586,"FHD+",4,50,8,2,8.9,5000,144.48,"Plat",181,"Chine",TRUE,2400,1080,"Bleu",75.5,6.5,"4G",2631.80546393536,4.97314108966868,FALSE,404.893148297747,60,-224,107.91523178133,0.778460339163109
"184","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A04s",7.9,"SAMSUNG",1.77,1.227,164.7,32,4.04169988632202,TRUE,24,3,0.521,"TFT (LCD)",4,50,5,2,9.1,5000,159,"Plat",195,"Viêt Nam",TRUE,1600,720,"Noir",76.7,6.5,"4G",1754.5369759569,5.06890420222023,FALSE,269.928765531831,57,141,186.667480325991,0.792719303622179
"185","8 coeurs jusqu'à 2,2 GHz",FALSE,"Xiaomi Redmi 12 5G",7.5,"XIAOMI",2.59,0.999,8.2,128,5,TRUE,2,4,0.978,"FHD+",2,50,0,0,168.6,5000,219,"Plat",198,"Chine",TRUE,2246,1080,"Noir",76.3,6.8,"5G",2492.17094116756,5.3890717298165,FALSE,366.495726642288,50,-58,223.299251925977,0.801315197977674
"186","8 coeurs jusqu'à 2,9 GHz",TRUE,"Realme GT2 Pro",6.2,"REALME",2.79,1.279,163.2,256,0,FALSE,0,12,0.994,"AMOLED (LTPO)",3,50,50,2,8.2,5000,659,"Plat",199,"Chine",TRUE,3216,1440,"Noir",74.7,6.7,"5G",3523.67081322873,6.49072353450251,FALSE,525.92101689981,102,241,748.233953391265,0.736177768673861
"187","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,256,4.6153998374939,FALSE,13,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,722,"Plat",173,"Chine",TRUE,2532,1170,"Blanc",71.5,6.1,"5G",2789.25151250295,6.58202513889283,TRUE,457.254346311959,24,-722,1034.70122124071,0.654591382416051
"188","8 coeurs jusqu'à 3,2 GHz",TRUE,"Motorola Edge 30 Ultra",6.6,"MOTOROLA",2.88,1.26,161.8,256,0,FALSE,0,12,0.89,"FHD+",3,200,50,12,8.4,4610,616.49,"Bords incurvés",198,"Chine",TRUE,2400,1080,"Noir",73.5,6.7,"5G",2631.80546393536,6.42404210187268,FALSE,392.806785661994,262,429,605.980983855955,0.864456088926525
"189","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi Note 11",7.8,"XIAOMI",1.996,0.989,159.9,128,4.14289999008179,TRUE,42,4,0.596,"FHD+",4,50,8,2,8.1,5000,190.8,"Borderless",179,"Chine",TRUE,2400,1080,"Bleu",73.9,6.4,"4G",2631.80546393536,5.25122575901419,FALSE,411.2196037399,60,-499,260.723791740117,0.883210154553261
"190","8 coeurs jusqu'à 2,8 GHz",TRUE,"ASUS Zenfone 8",6.9,"ASUS",3.498,1.582,147.8,128,5,FALSE,4,8,1.412,"FHD+",2,64,12,0,9.2,4000,784.99,"Plat",169,"Taïwan",TRUE,2400,1080,"Noir",68.5,5.9,"5G",2631.80546393536,6.66567097884777,FALSE,446.068722700908,76,-20,784.989999999837,0.856765088582093
"191","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,256,5,FALSE,5,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,1009,"Plat",203,"Chine",TRUE,2778,1284,"Rouge",78.1,6.7,"5G",3060.38232905629,6.91671502035361,TRUE,456.7734819487,24,617,1144.38119850058,0.842865055040611
"192","Snapdragon 7 Gen 1",TRUE,"HONOR 90",8,"HONOR",2.88,1.26,161.9,512,5,FALSE,1,12,0.85,"AMOLED",3,200,12,2,7.8,5000,499,"Bords incurvés",183,"Chine",TRUE,2664,1200,"Vert",74.1,6.7,"5G",2921.79670750721,6.21260609575152,FALSE,436.089060821972,214,-521,747.909123225499,0.703706219835253
"193","8 coeurs jusqu'à 2,3 GHz",TRUE,"XIAOMI Redmi 9C",7.1,"XIAOMI",2.28,1.14,164.9,32,0,TRUE,0,2,0.37,"HD+",2,13,5,0,9,5000,99,"Plat",196,"Chine",TRUE,1600,720,"Vert",77.1,6.5,"4G",1754.5369759569,4.59511985013459,FALSE,269.928765531831,18,785,-4.54565434113789,0.720358262053568
"194","Non communiqué",TRUE,"Samsung Galaxy A04s",7.9,"SAMSUNG",1.23,1.23,164.7,32,0,TRUE,0,3,0.52,"Non communiqué",NA,0,0,0,9.1,5000,130.7,"Borderless",195,"Chine",TRUE,720,1600,"Blanc",76.7,6.5,"4G",1754.5369759569,4.87290462063018,FALSE,269.928765531831,0,-69,262.220605905968,0.590177383905134
"195","Non communiqué",TRUE,"Xiaomi Redmi 10",7.3,"XIAOMI",1.992,0.977,162,64,0,TRUE,0,4,0.585,"Non communiqué",NA,0,0,0,8.9,5000,143.83,"Borderless",181,"Chine",TRUE,1080,2400,"Gris",75.5,6.5,"4G",2631.80546393536,4.9686320466158,FALSE,404.893148297747,0,578,187.280308652922,0.760387075645306
"196","Qualcomm Snapdragon 8Gen2",TRUE,"Sony Xperia 1 V",8.2,"SONY",3,0.63,165,256,5,TRUE,1,12,1.14,"AMOLED (OLED)",3,12,12,12,8.3,5000,1399,"Plat",187,"Thaïlande",TRUE,3840,2160,"Noir",71,6.5,"5G",4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,-544,1301.15259163535,0.799776731362295
"197","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,512,5,FALSE,1,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1339,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Vert",71.9,6.7,"5G",2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,-709,1427.16072555887,0.85671059011691
"198","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,128,4.68090009689331,FALSE,47,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,969,"Plat",203,"Chine",TRUE,2778,1284,"Violet",78.1,6.7,"5G",3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,597,1044.87418302583,0.853660531812363
"199","Non communiqué",TRUE,"Xiaomi Redmi 10",7.1,"XIAOMI",0.86,0.86,164,64,0,TRUE,0,4,0.86,"Non communiqué",NA,0,0,0,8.9,5000,179.65,"Borderless",200,"Chine",TRUE,1080,2408,"Gris",76,6.6,"5G",2639.10287787346,5.19101051355953,FALSE,399.86407240507,0,-213,163.038633525413,0.755343182447617
"200","8 coeurs jusqu'à 3,0 GHz",TRUE,"Motorola Edge 30 pro",6.8,"MOTOROLA",2.84,1.43,163.5,256,0,FALSE,0,12,0.96,"FHD+",3,50,50,2,8.8,4800,870.2,"Plat",196,"Chine",FALSE,2400,1080,"Noir",75.9,6.6,"5G",2631.80546393536,6.76872307028658,TRUE,398.758403626569,102,604,781.396778776272,0.888579193648025
"201","8 coeurs jusqu'à 2 GHz",TRUE,"Xiaomi Redmi 10",7.9,"XIAOMI",1.977,0.944,162,128,4.57140016555786,TRUE,7,4,0.581,"FHD+",4,50,8,2,8.9,5000,152.83,"Plat",181,"Chine",TRUE,2400,1080,"Bleu",75.5,6.5,"4G",2631.80546393536,5.02932619253975,FALSE,404.893148297747,60,211,157.014580236948,0.79157492545583
"202","Non communiqué",FALSE,"Xiaomi Redmi 9A",7,"XIAOMI",2.525,1.185,164.9,32,0,TRUE,0,2,0.398,"Non communiqué",NA,0,0,0,9,5000,95.9,"Borderless",194,"Chine",TRUE,720,1600,"Gris",77,6.5,"4G",1754.5369759569,4.56330598188939,FALSE,269.928765531831,0,-844,109.16379788271,0.68025594798516
"203","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,128,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1119,"Plat",201,"Chine",TRUE,2796,1290,"Rose",77.8,6.7,"5G",3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,105,1169.5230623805,0.856676317603536
"204","8 coeurs jusqu'à 2 GHz",TRUE,"Samsung Galaxy A14",8.8,"SAMSUNG",2.98,1.19,167.7,64,4.19999980926514,TRUE,5,4,1.19,"TFT (LCD)",3,50,5,2,9.1,5000,199,"Plat",201,"Viêt Nam",TRUE,2408,1080,"Argent",78,6.6,"4G",2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,775,314.529956733063,0.759122105700631
"205","8 coeurs jusqu'à 3,2 GHz",FALSE,"Motorola Razr 40 Ultra",6.5,"MOTOROLA",2.52,1.24,7,256,5,FALSE,2,8,0.89,"pOLED HDR10",2,12,12,0,7,3800,1099,"Pliable",189,"Chine",TRUE,2640,1080,"Gris",74,6.9,"5G",2852.36743776113,7.00215595440362,TRUE,413.386585182773,24,781,1002.70972906554,0.933591900765433
"206","Google Tensor G3",TRUE,"Google Pixel 8",8.2,"GOOGLE",2.49,1.2,15.1,256,0,FALSE,0,8,0.98,"Actua ou OLED FHD+",3,50,12,10,0.9,4500,859,"Plat",NA,"Viêt Nam",TRUE,1080,2400,"Noir",7.1,6.2,"5G",2631.80546393536,6.75576892198425,TRUE,424.484752247638,72,626,766.793782585702,0.921008150918785
"207","Non communiqué",TRUE,"XIAOMI Poco M4 Pro",7.3,"XIAOMI",1.989,0.999,163.6,64,0,TRUE,0,4,0.593,"Non communiqué",NA,0,0,0,8.8,5000,221.85,"Borderless",195,"Chine",TRUE,1080,2400,"Noir",75.8,6.6,"5G",2631.80546393536,5.40200147782492,FALSE,398.758403626569,0,155,212.24784447697,0.832600462349569
"208","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro Plus 5G",7.6,"XIAOMI",2.573,0.998,9,256,5,FALSE,3,8,0.997,"AMOLED (rigide) FHD+",3,200,8,2,162.9,5000,498.98,"Plat",210,"Chine",TRUE,2400,1080,"Bleu",76,6.6,"5G",2631.80546393536,6.21256601478797,FALSE,398.758403626569,210,-891,636.08629941958,0.85874377270209
"209","Non communiqué",TRUE,"Samsung Galaxy S21",8.1,"SAMSUNG",1.91,1.508,151.6,128,0,TRUE,0,8,0.456,"Non communiqué",NA,0,0,0,7.9,4000,789.3,"Borderless",169,"Chine",TRUE,1080,2400,"Gris",71.2,6.2,"5G",2631.80546393536,6.67114647671436,FALSE,424.484752247638,0,489,482.374107736931,0.945573406457332
"210","Non communiqué",TRUE,"Samsung Galaxy A53",8.1,"SAMSUNG",1.6,1.6,159.6,128,0,TRUE,0,6,0.89,"Non communiqué",NA,0,0,0,8.1,5000,379.44,"Borderless",189,"Chine",TRUE,1080,2400,"Noir",74.8,6.5,"5G",2631.80546393536,5.93869648156933,FALSE,404.893148297747,0,913,480.863901413474,0.776750767916765
