"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"137",NA,"Google Tensor G3",7.6,213,"Google Pixel 8 Pro",16.3,5,1.2,6.7,2.5,"Super Actua ou OLED LTPO","GOOGLE","5G",50,48,48,0.9,1,"Noir",12,5000,8.2,TRUE,1099,TRUE,"Plat",2772,1344,0.84,"Viêt Nam",FALSE,128,3080.6362979099,7.00215595440362,TRUE,459.796462374612,146,707,0.833361986324947,851.337462980812,1005.39974788099
"138",3,"8 coeurs jusqu'à 2,4 GHz",72.1,182,"OPPO Reno 6",156.8,4.35710000991821,1.175,6.4,2.776,"AMOLED Rigide","OPPO","5G",64,8,2,7.6,28,"Bleu",8,4300,8.5,TRUE,277.56,TRUE,"Plat",2400,1080,0.957,"Chine",FALSE,128,2631.80546393536,5.62603712603135,FALSE,411.2196037399,74,75,0.93846594225444,361.053482437549,457.482427055626
"139",3,"8 coeurs jusqu'à 2,6 GHz",76,208,"XIAOMI Redmi Note 12 Pro Plus 5G",9,4.28569984436035,0.998,6.6,2.573,"AMOLED (rigide) FHD+","XIAOMI","5G",200,8,2,162.9,7,"Bleu",8,5000,7.6,TRUE,499,TRUE,"Plat",2400,1080,0.997,"Chine",FALSE,256,2631.80546393536,6.21260609575152,FALSE,398.758403626569,210,-547,0.839140186748976,393.240618147512,474.261604495783
"140",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,3650,7.6,TRUE,1359,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,-485,0.853449631773165,1120.17099216575,1309.43871711469
"141",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Noir",6,4912,7.5,TRUE,1249,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,503,0.870951657995151,1094.29934320036,1274.66894756275
"142",NA,"Non communiqué",76.5,195,"Samsung Galaxy A13",164.5,0,1.33,6.5,2.18,"Non communiqué","SAMSUNG","5G",0,0,0,8.8,0,"Bleu",4,5000,8,TRUE,213.9,TRUE,"Borderless",720,1600,0.84,"Chine",TRUE,64,1754.5369759569,5.36550861608836,FALSE,269.928765531831,0,805,0.928402740686804,254.056896194437,313.177049166814
"143",2,"8 coeurs jusqu'à 3,2 GHz",79.8,200,"MOTOROLA Razr",167,5,1.37,6.7,2.8,"pOLED HDR10","MOTOROLA","5G",50,13,0,7.6,1,"Noir",8,3500,6.2,TRUE,853.6,TRUE,"Pliable",1080,2400,0.99,"Chine",FALSE,256,2631.80546393536,6.74946269998754,FALSE,392.806785661994,63,-234,0.599805592324068,368.226407586479,460.801754598489
"144",2,"Puce A13",75.7,194,"iPhone 11",150.9,4.71430015563965,0.99,6.1,3.2,"Retina [LCD]","APPLE","4G",12,12,0,8.3,203,"Blanc",4,3110,4.6,TRUE,599,FALSE,"Plat",1792,828,0.95,"Chine",FALSE,128,1974.04356588197,6.39526159811545,TRUE,323.613699324913,24,-164,0.858008976652407,501.277756190663,591.054535737219
"145",3,"8 coeurs jusqu'à 2,4 GHz",72.7,171,"XIAOMI 13 Lite",159.2,0,0.998,6.5,2.588,"AMOLED (rigide) FHD+","XIAOMI","5G",50,8,2,7.2,0,"Noir",8,4500,7.7,TRUE,499,TRUE,"Plat",2400,1080,0.994,"Chine",FALSE,128,2631.80546393536,6.21260609575152,FALSE,404.893148297747,60,-234,0.809375137734182,361.581475380324,435.904076334997
"146",NA,"Non communiqué",77,194,"Xiaomi Redmi 9AT",164.9,0,1.03,6.5,2.525,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Bleu",2,5000,7,TRUE,99.57,FALSE,"Borderless",720,1600,0.78,"Chine",TRUE,32,1754.5369759569,4.60086091439999,FALSE,269.928765531831,0,-952,0.90435742475111,101.119255962698,119.996198673404
"147",3,"Qualcomm Snapdragon 8Gen2",77,239,"ASUS ROG Phone 7",173,5,1.579,6.7,3.593,"AMOLED (rigide) FHD+","ASUS","5G",50,32,13,10.4,2,"Noir",16,6000,7.9,TRUE,1199,TRUE,"Plat",2448,1080,1.485,"Chine",FALSE,512,2675.65020135293,7.08924315502751,FALSE,399.350776321334,95,-534,0.886700480453497,1118.88278175331,1330.47548600149
"148",3,"8 coeurs jusqu'à 2,3 GHz",75.6,190,"OPPO A16",163.8,4.29169988632202,1.24,6.5,2.74,"LCD","OPPO","4G",13,2,2,8.4,24,"Bleu",4,5000,6.5,FALSE,211.68,TRUE,"Plat",1600,720,0.99,"Chine",TRUE,64,1754.5369759569,5.35507570036665,FALSE,269.928765531831,17,-682,0.763820329817579,136.777229838286,166.329979679186
"149",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,4.25,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,4,"Noir",8,3700,8,TRUE,1339,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,512,2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,558,0.790777173345324,924.62998784506,1096.03622702705
"150",3,"Puce A15",71.5,203,"iPhone 13 Pro",146.7,4.84779977798462,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,12,7.4,46,"Vert",6,2815,6,TRUE,1108.9,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,7.01112381195917,TRUE,457.254346311959,36,521,0.861444896970357,938.957615538694,1104.41178174805
"151",NA,"Non communiqué",73.3,178,"HONOR 70 5G",161.4,0,1.19,6.7,2.99,"Non communiqué","HONOR","5G",0,0,0,7.9,0,"Noir",8,4800,7.5,TRUE,384.37,TRUE,"Borderless",1080,2400,0.79,"Chine",TRUE,256,2631.80546393536,5.95160563034609,FALSE,392.806785661994,0,297,0.734251178218032,231.444515688541,274.261508953607
"152",NA,"Non communiqué",77,196,"XIAOMI Redmi 9C",164.9,0,0.779,5.5,1.865,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Gris",3,5000,7.1,FALSE,108.02,FALSE,"Borderless",720,1600,0.354,"Chine",TRUE,64,1754.5369759569,4.68231639516474,FALSE,319.006722901255,0,411,0.916191074371861,117.550327126405,137.937270276749
"153",3,"Qualcomm Snapdragon 8Gen2",77,239,"ASUS ROG Phone 7",173,0,1.579,6.7,3.593,"AMOLED (rigide) FHD+","ASUS","5G",50,32,13,10.4,0,"Noir",12,6000,7.9,TRUE,999,TRUE,"Plat",2448,1080,1.485,"Chine",FALSE,512,2675.65020135293,6.90675477864855,FALSE,399.350776321334,95,-312,0.846053721259521,804.165023608883,960.178270017453
"154",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Fold 5",165.1,0,1.451,7.6,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,0,"Noir",12,4400,8,TRUE,1899,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,256,2852.36743776113,7.54908271081229,TRUE,375.31150496857,24,719,0.802345507123074,1350.81547100759,1582.42036865487
"155",3,"Puce A15",71.5,203,"iPhone 13 Pro",146.7,4.84779977798462,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,12,7.4,46,"Argent",6,2815,6,TRUE,1128.9,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,7.0289989862675,TRUE,457.254346311959,36,305,0.856183702457881,938.957615538694,1104.41178174805
"156",NA,"Non communiqué",76,202,"Xiaomi Redmi Note 11 Pro",164.2,0,0.579,6.7,1.12,"Non communiqué","XIAOMI","4G",0,0,0,8.1,0,"Gris",8,5000,7.1,TRUE,309.98,TRUE,"Borderless",1080,2400,0.86,"Chine",TRUE,128,2631.80546393536,5.7365077792689,FALSE,392.806785661994,0,-875,0.765349975510537,201.035712367172,236.254912709155
"157",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,4.33330011367798,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,3,"Vert",8,5000,8.4,TRUE,499,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,128,2577.20779138974,6.21260609575152,FALSE,402.688717404647,67,-189,0.845207574189355,400.619743343515,473.410083348073
"158",3,"8 coeurs jusqu'à 2,9 GHz",74.7,199,"Realme GT2 Pro",163.2,0,1.279,6.7,2.79,"AMOLED (LTPO)","REALME","5G",50,50,2,8.2,0,"Bleu",12,5000,6.2,TRUE,659,TRUE,"Plat",3216,1440,0.994,"Chine",FALSE,256,3523.67081322873,6.49072353450251,FALSE,525.92101689981,102,501,0.90167778437148,659.906488609589,786.900826788944
"159",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,10,"Noir",8,3900,8.2,TRUE,799,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,128,2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,-341,0.841063078820844,633.33659930843,754.536388189264
"160",2,"8 coeurs jusqu'à 2,2 GHz",76.8,192,"Xiaomi Redmi A2",9.1,4.5,0.997,6.5,2.541,"HD+","XIAOMI","4G",8,8,0,164.9,2,"Noir",2,5000,7.5,TRUE,129,FALSE,"Plat",1600,720,0.897,"Chine",TRUE,32,1754.5369759569,4.85981240436167,FALSE,269.928765531831,16,-595,0.83273982411652,99.7479012822923,118.434033334682
"161",4,"8 coeurs jusqu'à 2,8 GHz",74,193,"OPPO Find X3 Pro",163.6,4.70370006561279,1.221,6.7,2.713,"AMOLED (LTPO)","OPPO","5G",50,50,13,8.3,27,"Noir",12,4500,6.9,TRUE,1099.94,TRUE,"Bords incurvés",3216,1440,0.881,"Chine",FALSE,256,3523.67081322873,7.00301091184426,TRUE,525.92101689981,113,176,0.831532381043176,847.532812771212,1047.42182825049
"162",3,"8 coeurs jusqu'à 2 GHz",78,201,"Samsung Galaxy A14",167.7,5,1.05,6.6,1.84,"TFT (LCD)","SAMSUNG","4G",50,5,2,9.1,1,"Vert",4,5000,8.8,TRUE,199,TRUE,"Plat",2408,1080,0.9,"Viêt Nam",TRUE,64,2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,-817,0.902080214857536,199.688675705011,235.712952654453
"163",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.66879987716675,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,160,"Rose",4,2815,6,TRUE,639,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,128,2789.25151250295,6.45990445437753,TRUE,457.254346311959,24,694,0.933971156354285,796.024222713283,938.217499369105
"164",3,"8 coeurs jusqu'à 2 GHz",76.2,189,"XIAOMI Redmi Note 12",8,0,0.911,6.6,2.395,"AMOLED (rigide) FHD+","XIAOMI","5G",48,8,2,165.9,0,"Vert",4,5000,7.6,TRUE,299,TRUE,"Plat",2400,1080,0.68,"Chine",TRUE,128,2631.80546393536,5.70044357339069,FALSE,398.758403626569,58,-108,0.784072787285814,203.026110600714,240.063934553833
"165",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.6153998374939,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,13,"Noir",4,2815,6,TRUE,879,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,256,2789.25151250295,6.77878489768518,TRUE,457.254346311959,24,-683,0.894708676515172,850.465731450733,1003.5007563185
"166",3,"8 coeurs jusqu'à 2,4 GHz",154.9,253,"Samsung Galaxy Z Fold 5",129.9,0,1.193,7.6,3.12,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,6.1,0,"Beige",12,4400,8,TRUE,2279,TRUE,"Pliable",2176,1812,1.244,"Viêt Nam",FALSE,1000,2831.66382185456,7.73149202924568,TRUE,372.587344980864,72,-191,0.869784763617131,1988.10036112231,2368.73620494738
"167",NA,"Non communiqué",76.9,192,"Samsung Galaxy M13",165.4,0,1.36,6.6,1.36,"Non communiqué","SAMSUNG","4G",0,0,0,8.4,0,"Vert",4,5000,7.7,TRUE,204.1,TRUE,"Borderless",1080,2408,0.45,"Chine",TRUE,128,2639.10287787346,5.3186100698158,FALSE,399.86407240507,0,-955,0.916408026037578,222.416468131481,271.017821894561
"168",4,"8 coeurs jusqu'à 2,4 GHz",7.4,186,"Samsung Galaxy A33",16,4.51719999313354,1.59,6.4,3.23,"Super AMOLED (OLED)","SAMSUNG","5G",48,8,5,0.8,58,"Bleu",6,5000,8.2,TRUE,314,TRUE,"Plat",2400,1080,0.574,"Viêt Nam",TRUE,128,2631.80546393536,5.74939298590825,FALSE,411.2196037399,61,276,0.91033243305171,329.695812621852,387.871370245723
"169",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,15,"Noir",8,3900,8.2,TRUE,859,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,256,2577.20779138974,6.75576892198425,TRUE,422.493080555696,72,-898,0.838998146677367,676.651612873558,807.038705552727
"170",3,"Qualcomm Snapdragon 888",76.9,204,"Xiaomi 11T Pro",164.1,4.66669988632202,0.974,6.6,1.997,"AMOLED (LTPO)","XIAOMI","5G",108,8,5,8.8,12,"Gris",8,5000,7.3,TRUE,509.5,TRUE,"Plat",2400,1080,0.57,"Chine",FALSE,256,2631.80546393536,6.23342985266278,FALSE,398.758403626569,121,-769,0.847011373853227,411.367389191735,495.29896621803
"171",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,5,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,1,"Vert",6,3877,7.5,TRUE,1099,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.00215595440362,FALSE,461.444893147003,60,-648,0.763294419075499,709.218933282989,841.34045726751
"172",3,"8 coeurs jusqu'à 2,2 GHz",77,239,"ASUS ROG Phone 6",173,3,1.469,6.7,3.568,"AMOLED (rigide) FHD+","ASUS","5G",50,13,5,0.1,1,"Blanc",12,6000,6.9,TRUE,1029,TRUE,"Plat",2400,1080,1.354,"Chine",FALSE,256,2631.80546393536,6.93634273583405,FALSE,392.806785661994,68,-390,0.806382852594908,739.741140405256,884.679900886899
"173",3,"Qualcomm Snapdragon 8+ Gen 1",76.4,203,"Nothing Phone(2)",162.1,0,1.476,6.7,2.982,"OLED","NOTHING","5G",50,50,50,8.6,0,"Gris",12,4700,7.9,TRUE,784.65,TRUE,"Plat",2412,1080,0.99,"Chine",FALSE,512,2642.75310992155,6.66523775848473,TRUE,394.440762674857,150,573,0.87503657289059,698.197028865011,807.210017650883
"174",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Noir",8,3650,7.6,TRUE,1359,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,-14,0.853449631773165,1120.17099216575,1309.43871711469
"175",NA,"Non communiqué",128.1,271,"Samsung Galaxy Z Fold 3",158.1,0,1.443,7.6,2.886,"Non communiqué","SAMSUNG","5G",0,0,0,6.4,0,"Argent",12,4400,7.8,TRUE,1235.6,TRUE,"Borderless",1768,2208,1.036,"Chine",TRUE,256,2828.61945125179,7.11931196104443,FALSE,372.186769901552,0,837,0.749689122703112,771.784094874992,933.614394256677
"176",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,5,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,3,"Noir",12,5000,8.2,TRUE,1579,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,1000,3407.24874348792,7.36454701425564,TRUE,501.0659916894,222,-888,0.922742157698465,1796.38318381418,2130.77499068874
"177",4,"8 coeurs jusqu'à 2,2 GHz",76.5,195,"Samsung Galaxy A13",164.5,3.66669988632202,1.332,6.5,2.18,"TFT (LCD)","SAMSUNG","5G",50,5,2,8.8,3,"Bleu",4,5000,8.3,TRUE,223.1,TRUE,"Plat",720,1600,0.845,"Viêt Nam",TRUE,64,1754.5369759569,5.40762010143849,FALSE,269.928765531831,57,240,0.90543244136741,227.886791366765,269.419469323252
"178",3,"Puce A16",71.5,206,"iPhone 14 Pro",147.5,4.92859983444214,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",48,12,12,7.8,28,"Noir",6,3200,7,TRUE,1259,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.13807303404435,TRUE,461.444893147003,72,973,0.81938978662465,937.358426615443,1096.62872298571
"179",3,"8 coeurs jusqu'à 2,8 GHz",75.9,202,"Xiaomi 12T",8.6,5,0.992,6.6,1.988,"AMOLED (LTPO)","XIAOMI","5G",108,8,2,163.1,7,"Noir",8,5000,7.4,TRUE,599,TRUE,"Plat",2700,1228,0.989,"Chine",FALSE,256,2966.13957864427,6.39526159811545,FALSE,449.415087673374,118,928,0.769249158686456,392.168687839213,470.056342048686
"180",3,"8 coeurs jusqu'à 2,4 GHz",72.1,182,"OPPO Reno 6",156.8,4.35710000991821,1.175,6.4,2.776,"AMOLED Rigide","OPPO","5G",64,8,2,7.6,28,"Noir",8,4300,8.5,TRUE,281.83,TRUE,"Plat",2400,1080,0.957,"Chine",FALSE,128,2631.80546393536,5.64130405227947,FALSE,411.2196037399,74,-872,0.936936107992452,361.053482437549,457.482427055626
"181",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,15,"Blanc",8,3900,8.2,TRUE,859,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,256,2577.20779138974,6.75576892198425,TRUE,422.493080555696,72,-591,0.838998146677367,676.651612873558,807.038705552727
"182",2,"Google Tensor",152.2,178,"Google Pixel 6a",71.8,4.14099979400635,1.31,6.1,2.99,"FHD+","GOOGLE","5G",12,8,0,8.9,78,"Vert",6,4300,6.5,TRUE,369,TRUE,"Plat",1080,2400,0.99,"Chine",FALSE,128,2631.80546393536,5.91079664404053,FALSE,431.443518677927,20,465,0.895155945084266,357.778624410429,451.867492632854
"183",4,"MediaTek Helio G88",75.5,181,"Xiaomi Redmi 10",162,4.15789985656738,0.978,6.5,1.992,"FHD+","XIAOMI","4G",50,8,2,8.9,57,"Bleu",4,5000,7.3,TRUE,144.48,TRUE,"Plat",2400,1080,0.586,"Chine",TRUE,64,2631.80546393536,4.97314108966868,FALSE,404.893148297747,60,393,0.890917949629065,137.362278624094,161.56777269921
"184",4,"8 coeurs jusqu'à 2,4 GHz",76.7,195,"Samsung Galaxy A04s",164.7,4.04169988632202,1.227,6.5,1.77,"TFT (LCD)","SAMSUNG","4G",50,5,2,9.1,24,"Noir",3,5000,7.9,TRUE,159,TRUE,"Plat",1600,720,0.521,"Viêt Nam",TRUE,32,1754.5369759569,5.06890420222023,FALSE,269.928765531831,57,677,0.904432036072469,161.538398196759,191.243411117682
"185",2,"8 coeurs jusqu'à 2,2 GHz",76.3,198,"Xiaomi Redmi 12 5G",8.2,5,0.999,6.8,2.59,"FHD+","XIAOMI","5G",50,0,0,168.6,2,"Noir",4,5000,7.5,TRUE,219,FALSE,"Plat",2246,1080,0.978,"Chine",TRUE,128,2492.17094116756,5.3890717298165,FALSE,366.495726642288,50,-983,0.873705322183275,193.877471558446,228.609582595313
"186",3,"8 coeurs jusqu'à 2,9 GHz",74.7,199,"Realme GT2 Pro",163.2,0,1.279,6.7,2.79,"AMOLED (LTPO)","REALME","5G",50,50,2,8.2,0,"Noir",12,5000,6.2,TRUE,659,TRUE,"Plat",3216,1440,0.994,"Chine",FALSE,256,3523.67081322873,6.49072353450251,FALSE,525.92101689981,102,615,0.90167778437148,659.906488609589,786.900826788944
"187",2,"Puce A15",71.5,173,"iPhone 13",146.7,4.6153998374939,0.99,6.1,3.8,"Super Retina XDR","APPLE","5G",12,12,0,7.4,13,"Blanc",4,2815,6,TRUE,722,FALSE,"Plat",2532,1170,0.99,"Chine",FALSE,256,2789.25151250295,6.58202513889283,TRUE,457.254346311959,24,37,0.927362011428818,850.465731450733,1003.5007563185
"188",3,"8 coeurs jusqu'à 3,2 GHz",73.5,198,"Motorola Edge 30 Ultra",161.8,0,1.26,6.7,2.88,"FHD+","MOTOROLA","5G",200,50,12,8.4,0,"Noir",12,4610,6.6,TRUE,616.49,TRUE,"Bords incurvés",2400,1080,0.89,"Chine",FALSE,256,2631.80546393536,6.42404210187268,FALSE,392.806785661994,262,751,0.872059071902928,542.376199770595,678.802109258485
"189",4,"8 coeurs jusqu'à 2,4 GHz",73.9,179,"Xiaomi Redmi Note 11",159.9,4.14289999008179,0.989,6.4,1.996,"FHD+","XIAOMI","4G",50,8,2,8.1,42,"Bleu",4,5000,7.8,TRUE,190.8,TRUE,"Borderless",2400,1080,0.596,"Chine",TRUE,128,2631.80546393536,5.25122575901419,FALSE,411.2196037399,60,-461,0.810280031931709,138.589774005048,163.142637769923
"190",2,"8 coeurs jusqu'à 2,8 GHz",68.5,169,"ASUS Zenfone 8",147.8,5,1.582,5.9,3.498,"FHD+","ASUS","5G",64,12,0,9.2,4,"Noir",8,4000,6.9,TRUE,784.99,TRUE,"Plat",2400,1080,1.412,"Taïwan",FALSE,128,2631.80546393536,6.66567097884777,FALSE,446.068722700908,76,777,0.866713500747816,677.165740094782,784.989999999997
"191",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,5,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,5,"Rouge",4,4323,6.9,TRUE,1009,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,256,3060.38232905629,6.91671502035361,TRUE,456.7734819487,24,-595,0.881883072475078,922.652518595352,1076.86445641924
"192",3,"Snapdragon 7 Gen 1",74.1,183,"HONOR 90",161.9,5,1.26,6.7,2.88,"AMOLED","HONOR","5G",200,12,2,7.8,1,"Vert",12,5000,8,TRUE,499,TRUE,"Bords incurvés",2664,1200,0.85,"Chine",FALSE,512,2921.79670750721,6.21260609575152,FALSE,436.089060821972,214,-975,0.906844642841132,513.666551978828,620.134385618223
"193",2,"8 coeurs jusqu'à 2,3 GHz",77.1,196,"XIAOMI Redmi 9C",164.9,0,1.14,6.5,2.28,"HD+","XIAOMI","4G",13,5,0,9,0,"Vert",2,5000,7.1,TRUE,99,TRUE,"Plat",1600,720,0.37,"Chine",TRUE,32,1754.5369759569,4.59511985013459,FALSE,269.928765531831,18,-380,0.91131652358738,104.551188385647,123.677205019974
"194",NA,"Non communiqué",76.7,195,"Samsung Galaxy A04s",164.7,0,1.23,6.5,1.23,"Non communiqué","SAMSUNG","4G",0,0,0,9.1,0,"Blanc",3,5000,7.9,TRUE,130.7,TRUE,"Borderless",720,1600,0.52,"Chine",TRUE,32,1754.5369759569,4.87290462063018,FALSE,269.928765531831,0,973,0.939403927042466,171.666654101304,211.030074597545
"195",NA,"Non communiqué",75.5,181,"Xiaomi Redmi 10",162,0,0.977,6.5,1.992,"Non communiqué","XIAOMI","4G",0,0,0,8.9,0,"Gris",4,5000,7.3,TRUE,143.83,TRUE,"Borderless",1080,2400,0.585,"Chine",TRUE,64,2631.80546393536,4.9686320466158,FALSE,404.893148297747,0,925,0.892013310985283,137.427543328341,161.649920263183
"196",3,"Qualcomm Snapdragon 8Gen2",71,187,"Sony Xperia 1 V",165,5,0.63,6.5,3,"AMOLED (OLED)","SONY","5G",12,12,12,8.3,1,"Noir",12,5000,8.2,TRUE,1399,TRUE,"Plat",3840,2160,1.14,"Thaïlande",TRUE,256,4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,11,0.898873930368602,1381.1812797531,1627.94594049683
"197",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,5,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,1,"Vert",8,3700,8,TRUE,1339,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,512,2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,-499,0.790777173345324,924.62998784506,1096.03622702705
"198",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,4.68090009689331,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,47,"Violet",4,4323,6.9,TRUE,969,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,128,3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-125,0.87544255686487,863.590062231525,1006.80848629122
"199",NA,"Non communiqué",76,200,"Xiaomi Redmi 10",164,0,0.86,6.6,0.86,"Non communiqué","XIAOMI","5G",0,0,0,8.9,0,"Gris",4,5000,7.1,TRUE,179.65,TRUE,"Borderless",1080,2408,0.86,"Chine",TRUE,64,2639.10287787346,5.19101051355953,FALSE,399.86407240507,0,472,0.888157271971069,168.7123776404,197.256704587795
"200",3,"8 coeurs jusqu'à 3,0 GHz",75.9,196,"Motorola Edge 30 pro",163.5,0,1.43,6.6,2.84,"FHD+","MOTOROLA","5G",50,50,2,8.8,0,"Noir",12,4800,6.8,FALSE,870.2,TRUE,"Plat",2400,1080,0.96,"Chine",FALSE,256,2631.80546393536,6.76872307028658,TRUE,398.758403626569,102,77,0.876490041451051,778.706177381561,936.981413590075
"201",4,"8 coeurs jusqu'à 2 GHz",75.5,181,"Xiaomi Redmi 10",162,4.57140016555786,0.944,6.5,1.977,"FHD+","XIAOMI","4G",50,8,2,8.9,7,"Bleu",4,5000,7.9,TRUE,152.83,TRUE,"Plat",2400,1080,0.581,"Chine",TRUE,128,2631.80546393536,5.02932619253975,FALSE,404.893148297747,60,139,0.887731424927263,143.257965920098,168.746770874042
"202",NA,"Non communiqué",77,194,"Xiaomi Redmi 9A",164.9,0,1.185,6.5,2.525,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Gris",2,5000,7,TRUE,95.9,FALSE,"Borderless",720,1600,0.398,"Chine",TRUE,32,1754.5369759569,4.56330598188939,FALSE,269.928765531831,0,-277,0.916915990303759,104.849425120859,124.077836172425
"203",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Rose",6,4912,7.5,TRUE,1119,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,128,3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,-90,0.882122623180123,1024.24912829917,1191.74470470074
"204",3,"8 coeurs jusqu'à 2 GHz",78,201,"Samsung Galaxy A14",167.7,4.19999980926514,1.19,6.6,2.98,"TFT (LCD)","SAMSUNG","4G",50,5,2,9.1,5,"Argent",4,5000,8.8,TRUE,199,TRUE,"Plat",2408,1080,1.19,"Viêt Nam",TRUE,64,2639.10287787346,5.29330482472449,FALSE,399.86407240507,57,-467,0.901954279093168,199.558493709839,236.287581899817
