brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
SAMSUNG;6.5;Viêt Nam;256;8;0.8;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095152530_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A25;50.0;8.0;2.0;7.6;true;0.189;16.1;8.4;5000;197.0;3;379.0;0.0;1080;2340;2024-02-16T14:08:30.206311;0.458;true;2.02;true;Super AMOLED (OLED);Bleu;2577.2077913897438;5.937536205082426;false;396.4935063676529;🇻🇳;1080 x 2340;60.0;-345
SAMSUNG;6.4;Viêt Nam;128;8;2.7;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/8806095137520_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;699.0;3.875;2340;1080;2024-02-16T14:08:30.337625;0.76;false;1.86;true;Dynamic AMOLED;Vert;2577.2077913897438;6.54965074223381;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-251
HONOR;6.7;Chine;256;8;7.5;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/3540260212692_h_f_l_0?wid=2000&hei=2000;MediaTek Dimensity 6020;5G;HONOR 90 Lite;100.0;5.0;2.0;74.5;true;1.28;162.9;7.8;4500;179.0;3;249.0;4.809500217437744;1080;2388;2024-02-16T14:08:30.543140;0.85;false;2.96;true;LCD FHD+;Noir;2620.867032109794;5.517452896464707;false;391.1741838969842;🇨🇳;1080 x 2388;107.0;-697
SAMSUNG;6.8;Viêt Nam;512;12;28.0;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/8806095414416_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1589.0;5.0;3120;1440;2024-02-16T14:08:30.664131;1.056;false;2.4;true;Dynamic AMOLED;Violet;3436.2770551863246;7.370860166536716;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;105
XIAOMI;6.8;Chine;128;4;168.6;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/6941812731857_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 12 4G;50.0;8.0;2.0;76.3;false;0.99;8.2;7.5;5000;198.0;3;169.0;3.9047999382019043;2246;1080;2024-02-16T14:08:30.955454;0.989;true;2.591;true;FHD+;Bleu;2492.1709411675597;5.1298987149230735;false;366.4957266422882;🇨🇳;2246 x 1080;60.0;452
XIAOMI;6.6;Chine;256;8;161.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812750346_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,8 GHz;5G;XIAOMI Redmi note 13 Pro Plus;200.0;8.0;2.0;74.2;false;0.997;8.9;8.1;5000;205.0;3;429.0;0.0;2712;1220;2024-02-16T14:08:31.073946;0.983;false;2.431;true;AMOLED;Blanc;2973.7760507476014;6.061456918928017;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;524
XIAOMI;6.6;Chine;512;12;161.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812758892_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;XIAOMI Redmi note 13 Pro;200.0;8.0;2.0;75.0;false;0.993;8.0;8.2;5000;188.0;3;349.0;0.0;2400;1080;2024-02-16T14:08:31.190519;0.992;true;2.591;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.855071922202427;false;398.7584036265693;🇨🇳;2400 x 1080;210.0;-928
GOOGLE;6.1;Viêt Nam;128;8;9.0;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/0840244701819_h_f_l_0?wid=2000&hei=2000;Google Tensor G2;5G;Google Pixel 7a;64.0;13.0;0.0;72.9;true;1.3;152.0;8.0;4385;194.0;2;419.0;4.173900127410889;1080;2400;2024-02-16T14:08:31.558224;0.99;false;2.99;true;OLED FHD+;Noir;2631.8054639353572;6.037870919922137;true;431.44351867792744;🇻🇳;1080 x 2400;77.0;-932
APPLE;6.1;Chine;128;4;7.8;Plat;77;https://boulanger.scene7.com/is/image/Boulanger/0194253408253_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;769.0;4.844200134277344;2532;1170;2024-02-16T14:08:31.700235;0.98;false;2.9;true;Super Retina XDR;Noir;2789.251512502951;6.645090969505644;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;100
SONY;6.1;Chine;128;6;80.0;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/4589771649077_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 695;5G;SONY Xperia 10 V;12.0;8.0;8.0;70.0;true;1.12;155.0;8.3;5000;159.0;3;335.89;4.0;2520;1080;2024-02-16T14:08:31.829353;0.47;true;2.67;true;OLED FHD+;Noir;2741.678318111007;5.81678372540998;false;449.455461985411;🇨🇳;2520 x 1080;28.0;320
SAMSUNG;6.2;Viêt Nam;128;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299631_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;899.0;0.0;2340;1080;2024-02-16T14:08:31.946429;0.869;false;2.13;true;Dynamic AMOLED;Beige;2577.2077913897438;6.80128303447162;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;468
XIAOMI;6.5;Chine;64;3;9.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812743089_h_f_l_0?wid=2000&hei=2000;4 coeurs jusqu'à 2,2 GHz;4G;Xiaomi Redmi A2;8.0;8.0;0.0;76.8;false;0.997;164.9;7.5;5000;192.0;2;129.0;0.0;1600;720;2024-02-16T14:08:32.061979;0.897;true;2.541;true;HD+;Vert;1754.5369759569046;4.859812404361672;false;269.92876553183146;🇨🇳;1600 x 720;16.0;510
XIAOMI;5.5;Chine;128;4;9.0;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177759635_pdm_0?wid=2000&hei=2000;Non communiqué;4G;XIAOMI Redmi 9C;0.0;0.0;0.0;77.0;false;0.779;164.9;7.1;5000;196.0;;138.28;0.0;720;1600;2024-02-16T14:08:32.472970;0.354;true;1.865;false;Non communiqué;Vert;1754.5369759569046;4.929280615053424;false;319.0067229012554;🇨🇳;720 x 1600;0.0;-727
OPPO;6.5;Chine;64;4;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6932169310062_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;OPPO A77;48.0;8.0;2.0;75.1;true;1.256;163.8;7.7;5000;190.0;3;335.48;0.0;1600;720;2024-02-16T14:08:32.593592;0.986;true;2.683;true;LCD HD+;Bleu;1754.5369759569046;5.815562342116211;false;269.92876553183146;🇨🇳;1600 x 720;58.0;-522
APPLE;6.7;Chine;256;4;7.8;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/0194253375081_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;989.0;5.0;2778;1284;2024-02-16T14:08:32.722863;0.99;false;3.0;true;Super Retina XDR;Violet;3060.3823290562896;6.8966943316227125;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;-633
SAMSUNG;6.7;Viêt Nam;512;8;6.9;Pliable;7;https://boulanger.scene7.com/is/image/Boulanger/8806095019765_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1239.0;4.571400165557861;2640;1080;2024-02-16T14:08:33.008490;0.601;false;2.34;true;Dynamic AMOLED;Vert;2852.367437761131;7.122059881629142;true;425.72648324793;🇻🇳;2640 x 1080;24.0;-599
APPLE;6.1;Chine;256;4;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0194253410560_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;899.0;5.0;2532;1170;2024-02-16T14:08:33.141627;0.98;false;2.9;true;Super Retina XDR;Violet;2789.251512502951;6.80128303447162;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;331
SAMSUNG;6.2;Viêt Nam;256;8;7.6;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095299808_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24;50.0;12.0;10.0;70.6;true;1.35;147.0;8.5;4000;167.0;3;959.0;0.0;2340;1080;2024-02-16T14:08:33.257271;0.869;false;2.13;true;Dynamic AMOLED;Argent;2577.2077913897438;6.8658910748834385;true;415.6786760306038;🇻🇳;2340 x 1080;72.0;-236
APPLE;6.1;Chine;64;4;7.4;Plat;114;https://boulanger.scene7.com/is/image/Boulanger/0194252030974_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;369.0;4.438600063323975;2532;1170;2024-02-16T14:08:33.404517;0.99;false;3.8;true;Super Retina XDR;Vert;2789.251512502951;5.910796644040527;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;558
SONY;6.1;Chine;128;6;7.0;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/4589771649084_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 695;5G;SONY Xperia 10 V;12.0;8.0;8.0;155.0;true;1.12;68.0;8.3;5000;159.0;3;379.0;4.0;3840;2160;2024-02-16T14:08:33.524563;0.47;true;2.67;true;AMOLED (OLED);Bleu;4405.814340164597;5.937536205082426;false;722.2646459286225;🇨🇳;3840 x 2160;28.0;-924
MOTOROLA;6.5;Chine;128;4;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023256653_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G34;50.0;2.0;0.0;74.6;false;1.26;162.7;8.1;5000;180.0;2;179.0;0.0;1600;720;2024-02-16T14:08:33.832012;0.9;true;2.96;true;LCD;Bleu;1754.5369759569046;5.187385805840755;false;269.92876553183146;🇨🇳;1600 x 720;52.0;814
MOTOROLA;6.5;Chine;256;8;158.4;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0840023242809_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;Motorola Edge 40;50.0;13.0;0.0;72.0;false;1.49;7.6;7.9;4400;171.0;2;319.0;5.0;2400;1080;2024-02-16T14:08:33.954827;0.99;false;2.98;true;pOLED HDR10;Noir;2631.8054639353572;5.765191102784844;true;404.89314829774725;🇨🇳;2400 x 1080;63.0;956
XIAOMI;6.5;Chine;32;2;9.0;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6941059648734_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi 9AT;0.0;0.0;0.0;77.0;false;1.03;164.9;7.0;5000;194.0;;90.34;0.0;720;1600;2024-02-16T14:08:34.058253;0.78;true;2.525;false;Non communiqué;Gris;1754.5369759569046;4.503580330226458;false;269.92876553183146;🇨🇳;720 x 1600;0.0;-705
SAMSUNG;6.5;Viêt Nam;64;4;8.8;Plat;3;https://boulanger.scene7.com/is/image/Boulanger/8806094387230_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Samsung Galaxy A13;50.0;5.0;2.0;76.5;true;1.332;164.5;8.3;5000;195.0;4;210.2;3.6666998863220215;720;1600;2024-02-16T14:08:34.186415;0.845;true;2.18;true;TFT (LCD);Bleu;1754.5369759569046;5.348059458442851;false;269.92876553183146;🇻🇳;720 x 1600;57.0;142
SAMSUNG;7.6;Chine;512;12;6.4;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806092561403_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy Z Fold 3;0.0;0.0;0.0;128.1;true;1.443;158.1;7.8;4400;271.0;;974.9;0.0;1768;2208;2024-02-16T14:08:34.283747;1.036;true;2.886;true;Non communiqué;Noir;2828.619451251794;6.882334901635226;false;372.1867699015519;🇨🇳;1768 x 2208;0.0;902
SAMSUNG;6.4;Viêt Nam;256;8;2.7;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806095137377_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;759.0;5.0;2340;1080;2024-02-16T14:08:34.581343;0.76;false;1.86;true;Dynamic AMOLED;Noir;2577.2077913897438;6.63200177739563;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-97
XIAOMI;6.7;Chine;128;8;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177770333_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi Redmi Note 11 Pro;0.0;0.0;0.0;76.0;true;0.579;164.2;7.1;5000;202.0;;300.34;0.0;1080;2400;2024-02-16T14:08:34.746388;0.86;true;1.12;true;Non communiqué;Gris;2631.8054639353572;5.7049151662521345;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;-493
XIAOMI;6.7;Chine;128;6;7.7;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177782688_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Xiaomi Poco F4;0.0;0.0;0.0;76.0;true;0.812;163.1;7.6;4500;195.0;;349.44;0.0;1080;2400;2024-02-16T14:08:34.824769;0.84;true;1.24;true;Non communiqué;Noir;2631.8054639353572;5.856331873116486;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;572
APPLE;6.1;Chine;128;6;7.8;Plat;69;https://boulanger.scene7.com/is/image/Boulanger/0195949036422_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;869.0;4.739099979400635;2556;1179;2024-02-16T14:08:34.913010;0.98;false;2.98;true;OLED;Jaune;2814.8138481967153;6.767343125265392;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;808
SAMSUNG;6.5;Chine;32;3;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094581904_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Samsung Galaxy A04s;0.0;0.0;0.0;76.7;true;1.23;164.7;7.9;5000;195.0;;133.4;0.0;720;1600;2024-02-16T14:08:35.015029;0.52;true;1.23;true;Non communiqué;Blanc;1754.5369759569046;4.893352133481524;false;269.92876553183146;🇨🇳;720 x 1600;0.0;8
MOTOROLA;6.5;Chine;64;4;8.5;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023228124_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,3 GHz;4G;Motorola G22;50.0;8.0;2.0;74.9;true;1.49;164.0;6.9;5000;186.0;4;198.0;0.0;1600;720;2024-02-16T14:08:35.304098;0.84;true;3.14;true;IPS (LCD);Noir;1754.5369759569046;5.288267030694535;false;269.92876553183146;🇨🇳;1600 x 720;60.0;-808
HONOR;6.7;Chine;256;8;7.9;Bords incurvés;0;https://boulanger.scene7.com/is/image/Boulanger/6936520832446_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 6 Gen 1;5G;HONOR Magic6 Lite;108.0;5.0;2.0;75.5;true;1.29;163.6;8.1;5300;185.0;3;349.0;0.0;1200;2652;2024-02-16T14:08:35.416686;0.84;false;2.62;true;AMOLED (rigide) FHD+;Noir;2910.8596668338378;5.855071922202427;false;434.45666669161756;🇨🇳;1200 x 2652;115.0;-772
SAMSUNG;6.4;Viêt Nam;128;6;7.9;Plat;73;https://boulanger.scene7.com/is/image/Boulanger/8806094561838_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S21 FE;12.0;12.0;8.0;74.5;true;1.48;155.7;8.1;4500;177.0;3;759.0;4.287700176239014;2340;1080;2024-02-16T14:08:35.560294;0.952;false;3.11;true;Super AMOLED (OLED);Noir;2577.2077913897438;6.63200177739563;true;402.68871740464743;🇻🇳;2340 x 1080;32.0;372
XIAOMI;6.8;Chine;128;4;168.6;Plat;21;https://boulanger.scene7.com/is/image/Boulanger/6941812733363_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Redmi 12 5G;50.0;0.0;0.0;76.3;false;0.999;8.2;7.5;5000;198.0;2;199.0;3.9047999382019043;2246;1080;2024-02-16T14:08:35.672923;0.978;true;2.59;true;FHD+;Bleu;2492.1709411675597;5.293304824724492;false;366.4957266422882;🇨🇳;2246 x 1080;50.0;-237
SAMSUNG;6.4;Chine;128;6;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094067989_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy A33;0.0;0.0;0.0;74.0;true;0.99;159.6;8.1;5000;186.0;;297.53;0.0;1080;2400;2024-02-16T14:08:35.954708;0.99;true;1.99;true;Non communiqué;Noir;2631.8054639353572;5.695515060237774;false;411.2196037398995;🇨🇳;1080 x 2400;0.0;55
XIAOMI;6.4;Chine;256;8;152.8;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6941812711750_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Xiaomi 13;50.0;12.0;10.0;71.5;true;0.997;8.0;7.6;4500;189.0;3;899.0;3.0;2400;1080;2024-02-16T14:08:36.084009;0.998;false;2.576;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;6.80128303447162;true;411.2196037398995;🇨🇳;2400 x 1080;72.0;320
XIAOMI;6.7;Chine;64;3;168.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/6941812715994_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;XIAOMI Redmi 12C;50.0;0.0;8.0;76.4;false;0.957;8.8;7.5;5500;192.0;2;119.0;3.7142999172210693;720;1650;2024-02-16T14:08:36.204361;0.979;true;2.208;true;HD+;Vert;1800.2499826412998;4.77912349311153;false;268.6940272598955;🇨🇳;720 x 1650;58.0;801
XIAOMI;6.6;Chine;512;12;161.1;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812763049_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;4G;XIAOMI Redmi note 13 Pro;200.0;8.0;2.0;75.0;false;0.993;8.0;8.2;5000;188.0;3;349.0;0.0;2400;1080;2024-02-16T14:08:36.314902;0.992;true;2.591;true;AMOLED (rigide) FHD+;Violet;2631.8054639353572;5.855071922202427;false;398.7584036265693;🇨🇳;2400 x 1080;210.0;863
APPLE;6.1;Chine;256;4;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0194253410232_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;899.0;5.0;2532;1170;2024-02-16T14:08:36.446546;0.98;false;2.9;true;Super Retina XDR;Blanc;2789.251512502951;6.80128303447162;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;19
SAMSUNG;6.1;Viêt Nam;128;8;7.6;Plat;15;https://boulanger.scene7.com/is/image/Boulanger/8806094724981_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23;50.0;12.0;10.0;70.9;true;1.304;146.3;8.2;3900;167.0;3;799.0;4.866700172424316;2340;1080;2024-02-16T14:08:36.754043;0.963;false;2.42;true;Dynamic AMOLED;Violet;2577.2077913897438;6.683360945766275;true;422.4930805556957;🇻🇳;2340 x 1080;72.0;-190
MOTOROLA;6.7;Chine;256;8;7.6;Pliable;1;https://boulanger.scene7.com/is/image/Boulanger/0840023235610_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;MOTOROLA Razr;50.0;13.0;0.0;79.8;true;1.37;167.0;6.2;3500;200.0;2;838.08;5.0;1080;2400;2024-02-16T14:08:36.882076;0.99;false;2.8;true;pOLED HDR10;Noir;2631.8054639353572;6.731113561319347;false;392.8067856619936;🇨🇳;1080 x 2400;63.0;895
SAMSUNG;6.7;Viêt Nam;512;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095306971_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,1 GHz;5G;Samsung Galaxy S24+;50.0;12.0;10.0;94.0;true;1.245;176.0;8.5;4900;197.0;3;1289.0;0.0;3120;1440;2024-02-16T14:08:37.001814;0.744;false;1.92;true;Dynamic AMOLED;Beige;3436.2770551863246;7.161622002939187;true;512.8771724158693;🇻🇳;3120 x 1440;72.0;470
SAMSUNG;6.4;Viêt Nam;128;6;10.0;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/8806095440545_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S21 FE;12.0;12.0;8.0;91.0;true;1.48;156.0;8.1;4500;1.0;3;759.0;4.391300201416016;2340;1080;2024-02-16T14:08:37.131822;0.952;false;3.11;true;Dynamic AMOLED;Noir;2577.2077913897438;6.63200177739563;true;402.68871740464743;🇻🇳;2340 x 1080;32.0;-467
SAMSUNG;6.8;Viêt Nam;1000;12;28.0;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/8806095414379_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1829.0;5.0;3120;1440;2024-02-16T14:08:37.429010;1.056;false;2.4;true;Dynamic AMOLED;Violet;3436.2770551863246;7.511524648390866;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;457
MOTOROLA;6.5;Chine;256;12;16.0;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/3662515041793_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G84;50.0;8.0;0.0;7.4;false;1.26;0.8;7.0;5000;166.0;2;299.99;4.142899990081787;2400;1080;2024-02-16T14:08:37.554631;0.88;true;2.66;true;pOLED HDR10;Gris;2631.8054639353572;5.7037491407673;false;404.89314829774725;🇨🇳;2400 x 1080;58.0;-182
SAMSUNG;6.5;Viêt Nam;128;4;8.4;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095372495_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Samsung Galaxy A15 5G;50.0;5.0;2.0;76.8;true;1.461;160.1;8.4;5000;200.0;3;249.0;0.0;1080;2340;2024-02-16T14:08:37.787418;0.796;true;2.12;true;Super AMOLED (OLED);Vert;2577.2077913897438;5.517452896464707;false;396.4935063676529;🇻🇳;1080 x 2340;57.0;930
SAMSUNG;6.6;Viêt Nam;256;8;7.6;Plat;31;https://boulanger.scene7.com/is/image/Boulanger/8806094725728_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23+;50.0;12.0;10.0;76.2;true;1.453;157.8;8.2;4700;195.0;3;1219.0;4.80649995803833;2340;1080;2024-02-16T14:08:38.227026;0.766;false;3.01;true;Dynamic AMOLED;Noir;2577.2077913897438;7.105786129481271;true;390.48602899844605;🇻🇳;2340 x 1080;72.0;419
SAMSUNG;6.8;Viêt Nam;256;12;28.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/8806095308920_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,39 GHz;5G;Samsung Galaxy S24 Ultra;200.0;12.0;10.0;95.0;true;1.3;182.0;8.5;5000;233.0;4;1469.0;0.0;3120;1440;2024-02-16T14:08:38.346308;1.056;false;2.4;true;Dynamic AMOLED;Violet;3436.2770551863246;7.292337176173877;true;505.33486105681243;🇻🇳;3120 x 1440;222.0;713
XIAOMI;6.6;Chine;256;8;7.9;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812737606_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,9 GHz;5G;Xiaomi Poco F5;64.0;8.0;2.0;75.0;false;0.997;161.1;7.6;5000;181.0;3;349.99;0.0;2400;1080;2024-02-16T14:08:38.463838;0.995;false;2.598;true;FHD+;Noir;2631.8054639353572;5.857904582646717;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;-306
GOOGLE;6.7;Chine;128;12;8.9;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/0810029930833_h_f_l_0?wid=2000&hei=2000;Google Tensor;5G;Google Pixel 6 Pro;50.0;48.0;12.0;75.9;true;1.4;163.9;6.4;5000;210.0;3;562.86;4.086999893188477;3120;1440;2024-02-16T14:08:38.555108;0.99;false;2.96;true;Non communiqué;Noir;3436.2770551863246;6.333030929365915;true;512.8771724158693;🇨🇳;3120 x 1440;110.0;10
APPLE;6.7;Chine;256;4;7.8;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/0194253374855_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;989.0;5.0;2778;1284;2024-02-16T14:08:38.684269;0.99;false;3.0;true;Super Retina XDR;Blanc;3060.3823290562896;6.8966943316227125;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;104
APPLE;6.1;Chine;128;8;8.2;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0195949018930_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1169.0;4.854499816894531;2556;1179;2024-02-16T14:08:38.982337;0.98;false;2.99;true;Super Retina XDR;Gris;2814.8138481967153;7.063903961472068;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;940
XIAOMI;6.5;Chine;128;4;8.9;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/6934177760594_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 10;50.0;8.0;2.0;75.5;true;0.944;162.0;7.9;5000;181.0;4;148.2;4.125;2400;1080;2024-02-16T14:08:39.122961;0.581;true;1.977;true;FHD+;Gris;2631.8054639353572;4.998562712861986;false;404.89314829774725;🇨🇳;2400 x 1080;60.0;855
MOTOROLA;6.9;Chine;256;8;170.8;Pliable;0;https://boulanger.scene7.com/is/image/Boulanger/0840023249778_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Motorola Razr 40;64.0;13.0;0.0;74.0;true;1.37;7.4;6.4;4200;189.0;2;899.0;0.0;2640;1080;2024-02-16T14:08:39.237334;0.99;false;2.96;true;pOLED HDR10;Beige;2852.367437761131;6.80128303447162;false;413.3865851827726;🇨🇳;2640 x 1080;77.0;-580
